Angle_deg Theoretical_Counts
1 17.672521
2 27.095025
3 30.954969
4 31.103878
5 30.840002
6 31.034257
7 30.994090
8 31.006761
9 30.883117
10 31.171666
11 30.974895
12 31.080745
13 30.879967
14 31.156080
15 31.101660
16 30.993523
17 31.089727
18 31.046181
19 31.185561
20 30.936192
21 30.758289
22 30.773633
23 30.704829
24 30.894282
25 30.842449
26 30.924617
27 30.926936
28 30.924132
29 31.054506
30 31.224517
31 31.061564
32 31.421506
33 31.531990
34 31.655633
35 31.829114
36 31.613558
37 31.999461
38 31.975719
39 31.991806
40 32.158045
41 31.920494
42 32.319580
43 32.222645
44 32.250588
45 32.185851
46 32.230294
47 32.417511
48 32.116773
49 32.376979
50 32.170595
51 32.268194
52 32.353448
53 32.277079
54 32.218312
55 32.176802
56 32.356588
57 32.141147
58 32.178016
59 32.211920
60 31.951188
61 31.971099
62 32.067808
63 32.012417
64 31.793996
65 31.861239
66 31.730580
67 31.899177
68 31.692743
69 31.612698
70 31.725881
71 31.716701
72 31.649064
73 31.619109
74 31.571023
75 31.637362
76 31.593419
77 31.581985
78 31.612149
79 31.695252
80 31.557160
81 31.537947
82 31.426962
83 31.199023
84 31.337132
85 31.547288
86 31.364756
87 31.518315
88 31.548268
89 31.721229
90 31.426475
91 31.789754
92 31.778202
93 31.637299
94 31.629169
95 31.820967
96 31.759804
97 31.734573
98 31.683757
99 31.826889
100 31.939600
101 31.880412
102 31.829940
103 32.016032
104 32.138067
105 32.299275
106 32.368668
107 32.613348
108 32.621110
109 32.811335
110 32.742831
111 33.038485
112 33.179661
113 33.329515
114 33.520852
115 33.538015
116 33.938318
117 33.926208
118 34.152338
119 34.133435
120 34.312213
121 34.154130
122 34.160973
123 33.918103
124 33.915558
125 34.113023
126 33.945884
127 34.331527
128 34.299029
129 34.350649
130 34.487234
131 34.229229
132 34.475627
133 34.579220
134 34.464796
135 34.557229
136 34.257470
137 34.296545
138 34.243102
139 34.346972
140 34.192398
141 34.211781
142 34.553176
143 34.259387
144 34.132163
145 33.875549
146 33.830414
147 33.551311
148 33.257009
149 33.139245
150 32.929207
151 32.805918
152 32.582915
153 32.366085
154 32.149219
155 32.109216
156 31.631367
157 31.746722
158 31.515995
159 31.457141
160 31.116693
161 31.133422
162 31.050493
163 30.973085
164 30.787743
165 30.740837
166 30.628790
167 30.634382
168 30.581859
169 30.406993
170 30.564710
171 30.344720
172 30.526856
173 30.125826
174 30.595591
175 30.668136
176 30.405680
177 30.553747
178 30.340809
179 26.588300
180 16.779069
