Angle_deg Theoretical_Counts
1 17.435670
2 26.731892
3 30.540104
4 30.687018
5 30.426678
6 30.618330
7 30.578701
8 30.591202
9 30.469215
10 30.753897
11 30.559763
12 30.664194
13 30.466107
14 30.738520
15 30.684830
16 30.578142
17 30.673056
18 30.630093
19 30.767605
20 30.521578
21 30.346060
22 30.361198
23 30.293317
24 30.480230
25 30.429093
26 30.510159
27 30.512447
28 30.509680
29 30.638307
30 30.806040
31 30.645270
32 31.000388
33 31.109392
34 31.231377
35 31.402533
36 31.189867
37 31.570598
38 31.547174
39 31.563045
40 31.727057
41 31.492689
42 31.886426
43 31.790790
44 31.818359
45 31.754490
46 31.798337
47 31.983045
48 31.686338
49 31.943056
50 31.739438
51 31.835729
52 31.919841
53 31.844495
54 31.786516
55 31.745562
56 31.922939
57 31.710385
58 31.746760
59 31.780209
60 31.522972
61 31.542616
62 31.638029
63 31.583380
64 31.367887
65 31.434228
66 31.305321
67 31.471658
68 31.267990
69 31.189018
70 31.300685
71 31.291627
72 31.224897
73 31.195344
74 31.147901
75 31.213352
76 31.169997
77 31.158717
78 31.188476
79 31.270465
80 31.134224
81 31.115269
82 31.005772
83 30.780920
84 30.917884
85 31.128892
86 30.956762
87 31.122594
88 31.174441
89 31.377055
90 31.126434
91 31.536521
92 31.584107
93 31.511040
94 31.577750
95 31.850811
96 31.873838
97 31.933824
98 31.965239
99 32.185011
100 32.364893
101 32.359028
102 32.353223
103 32.582535
104 32.742502
105 32.940316
106 33.041666
107 33.318301
108 33.348199
109 33.564227
110 33.522034
111 33.857624
112 34.041817
113 34.238878
114 34.476749
115 34.526383
116 34.958630
117 34.954272
118 35.189616
119 35.172608
120 35.355385
121 35.185861
122 35.182711
123 34.918264
124 34.899400
125 35.085123
126 34.905680
127 35.307057
128 35.292388
129 35.376749
130 35.554129
131 35.324283
132 35.612241
133 35.748874
134 35.654624
135 35.770997
136 35.476829
137 35.527135
138 35.469953
139 35.561545
140 35.370273
141 35.344059
142 35.639725
143 35.274150
144 35.075069
145 34.735895
146 34.606311
147 34.230089
148 33.829382
149 33.604140
150 33.285319
151 33.053495
152 32.724313
153 32.408879
154 32.100467
155 31.977918
156 31.430167
157 31.482894
158 31.203323
159 31.106040
160 30.740956
161 30.737223
162 30.642663
163 30.560276
164 30.375315
165 30.328842
166 30.218297
167 30.223814
168 30.171995
169 29.999472
170 30.155076
171 29.938034
172 30.117729
173 29.722073
174 30.185543
175 30.257115
176 29.998177
177 30.144260
178 29.934176
179 26.231958
180 16.554193
