Angle_deg Theoretical_Counts
1 18.041954
2 27.652555
3 31.580372
4 31.719220
5 31.436220
6 31.619372
7 31.563074
8 31.561227
9 31.422525
10 31.706073
11 31.498454
12 31.602977
13 31.398781
14 31.682834
15 31.633498
16 31.532480
17 31.641173
18 31.608966
19 31.764166
20 31.524038
21 31.357138
22 31.386010
23 31.327396
24 31.530604
25 31.485956
26 31.576714
27 31.584630
28 31.586191
29 31.722875
30 31.899241
31 31.734550
32 32.103011
33 32.215986
34 32.342311
35 32.519555
36 32.299324
37 32.693598
38 32.669340
39 32.685776
40 32.855622
41 32.612918
42 33.020513
43 32.920200
44 32.945829
45 32.875012
46 32.913723
47 33.096375
48 32.779414
49 33.033742
50 32.811590
51 32.899256
52 32.973578
53 32.882105
54 32.807877
55 32.752185
56 32.922628
57 32.691630
58 32.718720
59 32.744229
60 32.471358
61 32.483507
62 32.572953
63 32.508268
64 32.280508
65 32.346317
66 32.213272
67 32.386893
68 32.182661
69 32.109223
70 32.233785
71 32.235508
72 32.178954
73 32.162459
74 32.127537
75 32.205913
76 32.167134
77 32.156624
78 32.183001
79 32.256709
80 32.098690
81 32.056162
82 31.916004
83 31.652637
84 31.754889
85 31.924169
86 31.693062
87 31.799791
88 31.781338
89 31.907463
90 31.567379
91 31.893603
92 31.848456
93 31.679817
94 31.649199
95 31.822188
96 31.741392
97 31.693507
98 31.617811
99 31.733601
100 31.813589
101 31.712785
102 31.604333
103 31.712140
104 31.738693
105 31.787241
106 31.730814
107 31.841562
108 31.727726
109 31.797592
110 31.622053
111 31.801428
112 31.837800
113 31.889804
114 31.995942
115 31.950401
116 32.281478
117 32.234707
118 32.426422
119 32.388409
120 32.537742
121 32.369816
122 32.361006
123 32.119211
124 32.111253
125 32.300234
126 32.145888
127 32.518436
128 32.493564
129 32.542711
130 32.665855
131 32.407764
132 32.623509
133 32.704787
134 32.581931
135 32.657935
136 32.368957
137 32.411366
138 32.380577
139 32.517319
140 32.432851
141 32.539471
142 32.982575
143 32.847506
144 32.887955
145 32.817237
146 32.962261
147 32.884914
148 32.786338
149 32.850704
150 32.809242
151 32.839274
152 32.753384
153 32.654216
154 32.532152
155 32.570835
156 32.148674
157 32.313793
158 32.113994
159 32.080513
160 31.753412
161 31.786420
162 31.713045
163 31.640512
164 31.454108
165 31.407436
166 31.293194
167 31.298908
168 31.245245
169 31.066586
170 31.227724
171 31.002962
172 31.189049
173 30.779319
174 31.259275
175 31.333393
176 31.064960
177 31.214919
178 30.994481
179 27.156970
180 17.134358
