Angle_deg Theoretical_Counts
1 17.774569
2 27.251483
3 31.133716
4 31.283486
5 31.018085
6 31.213462
7 31.173063
8 31.185807
9 31.061449
10 31.351664
11 31.153757
12 31.260218
13 31.058281
14 31.335989
15 31.281255
16 31.172493
17 31.269252
18 31.225454
19 31.365639
20 31.114830
21 30.935900
22 30.951333
23 30.882132
24 31.072679
25 31.020547
26 31.103189
27 31.105521
28 31.102701
29 31.233828
30 31.404821
31 31.240926
32 31.602947
33 31.714069
34 31.838426
35 32.012909
36 31.796108
37 32.184240
38 32.160360
39 32.176540
40 32.343740
41 32.104816
42 32.506207
43 32.408712
44 32.436816
45 32.371706
46 32.416405
47 32.604703
48 32.302229
49 32.563937
50 32.356362
51 32.454524
52 32.540271
53 32.463461
54 32.404354
55 32.362605
56 32.543429
57 32.326744
58 32.363826
59 32.397926
60 32.135688
61 32.155714
62 32.252981
63 32.197270
64 31.977588
65 32.045220
66 31.913806
67 32.083377
68 31.875750
69 31.795243
70 31.909080
71 31.899847
72 31.831819
73 31.801692
74 31.753327
75 31.820050
76 31.775853
77 31.764353
78 31.794691
79 31.878274
80 31.739366
81 31.718983
82 31.604302
83 31.369637
84 31.500936
85 31.702887
86 31.508975
87 31.651740
88 31.669942
89 31.831376
90 31.523537
91 31.875581
92 31.852190
93 31.703460
94 31.692521
95 31.885601
96 31.824917
97 31.797993
98 31.741035
99 31.873872
100 31.970517
101 31.888887
102 31.809791
103 31.960397
104 32.038778
105 32.147539
106 32.156546
107 32.336672
108 32.284326
109 32.418332
110 32.304161
111 32.555602
112 32.661485
113 32.782580
114 32.951657
115 32.955768
116 33.342450
117 33.330231
118 33.557018
119 33.543668
120 33.723676
121 33.571562
122 33.581366
123 33.346935
124 33.348726
125 33.547461
126 33.386113
127 33.768934
128 33.740247
129 33.793899
130 33.931043
131 33.679526
132 33.923945
133 34.027637
134 33.914098
135 34.001714
136 33.703744
137 33.743557
138 33.698168
139 33.814586
140 33.683948
141 33.731792
142 34.104277
143 33.855578
144 33.775202
145 33.572327
146 33.583988
147 33.368723
148 33.138608
149 33.079352
150 32.920989
151 32.842235
152 32.656629
153 32.470788
154 32.278267
155 32.258442
156 31.794027
157 31.920987
158 31.695500
159 31.638694
160 31.296374
161 31.313200
162 31.229792
163 31.151937
164 30.965524
165 30.918348
166 30.805654
167 30.811278
168 30.758452
169 30.582576
170 30.741204
171 30.519944
172 30.703131
173 30.299785
174 30.772263
175 30.845227
176 30.581256
177 30.730178
178 30.516010
179 26.741832
180 16.875959
