Angle_deg Theoretical_Counts
1 18.647884
2 28.583696
3 32.646226
4 32.791530
5 32.499349
6 32.687293
7 32.625828
8 32.618698
9 32.468064
10 32.751279
11 32.523722
12 32.614031
13 32.380815
14 32.646313
15 32.563131
16 32.423017
17 32.494978
18 32.418901
19 32.531822
20 32.235915
21 32.013484
22 31.988757
23 31.872601
24 32.020679
25 31.915723
26 31.945779
27 31.889708
28 31.824239
29 31.892835
30 31.998843
31 31.761583
32 32.056118
33 32.093400
34 32.145461
35 32.252297
36 31.969274
37 32.298810
38 32.220039
39 32.187204
40 32.312366
41 32.039808
42 32.414310
43 32.297701
44 32.310685
45 32.233605
46 32.264942
47 32.438106
48 32.122865
49 32.368786
50 32.152434
51 32.242580
52 32.321089
53 32.239020
54 32.177152
55 32.137288
56 32.325464
57 32.125835
58 32.187376
59 32.256154
60 32.038402
61 32.104816
62 32.248169
63 32.238848
64 32.065423
65 32.178724
66 32.088129
67 32.298210
68 32.126272
69 32.080611
70 32.224766
71 32.237611
72 32.185080
73 32.170293
74 32.135666
75 32.213993
76 32.177325
77 32.170865
78 32.202802
79 32.281404
80 32.125890
81 32.084400
82 31.946038
83 31.685843
84 31.792864
85 31.967593
86 31.740760
87 31.851871
88 31.837612
89 31.969612
90 31.635610
91 31.972541
92 31.939507
93 31.784042
94 31.767432
95 31.955253
96 31.887417
97 31.852230
98 31.789850
99 31.920694
100 32.017405
101 31.934123
102 31.842587
103 31.967143
104 32.008659
105 32.071525
106 32.026589
107 32.147756
108 32.038095
109 32.109149
110 31.925366
111 32.087961
112 32.091239
113 32.097562
114 32.148785
115 32.039374
116 32.299602
117 32.173968
118 32.279771
119 32.150360
120 32.202726
121 31.940062
122 31.840648
123 31.526523
124 31.458177
125 31.595415
126 31.408498
127 31.745281
128 31.702096
129 31.741412
130 31.864890
131 31.627507
132 31.862088
133 31.968165
134 31.871493
135 31.962264
136 31.689624
137 31.735247
138 31.705808
139 31.837836
140 31.749446
141 31.841190
142 32.256761
143 32.102671
144 32.119830
145 32.032608
146 32.161050
147 32.079145
148 31.982875
149 32.052469
150 32.028478
151 32.086068
152 32.044813
153 32.004089
154 31.954682
155 32.075228
156 31.750757
157 32.010566
158 31.913520
159 31.987261
160 31.770603
161 31.914720
162 31.949414
163 31.978756
164 31.885316
165 31.925253
166 31.888386
167 31.966342
168 31.977664
169 31.854395
170 32.072031
171 31.884806
172 32.112632
173 31.719971
174 32.238852
175 32.335326
176 32.074134
177 32.241019
178 32.022063
179 28.062638
180 17.708028
