Angle_deg Theoretical_Counts
1 17.542765
2 26.896087
3 30.727691
4 30.875507
5 30.613568
6 30.806396
7 30.766525
8 30.779102
9 30.656366
10 30.942796
11 30.747470
12 30.852543
13 30.653239
14 30.927325
15 30.873305
16 30.765962
17 30.861459
18 30.818232
19 30.956589
20 30.709051
21 30.532454
22 30.547686
23 30.479388
24 30.667449
25 30.615997
26 30.697561
27 30.699863
28 30.697080
29 30.826497
30 30.995259
31 30.833503
32 31.190802
33 31.300475
34 31.423210
35 31.595417
36 31.381444
37 31.764514
38 31.740946
39 31.756914
40 31.921934
41 31.686126
42 32.082282
43 31.986059
44 32.013797
45 31.949535
46 31.993652
47 32.179494
48 31.880964
49 32.139259
50 31.934391
51 32.031273
52 32.115902
53 32.040093
54 31.981758
55 31.940553
56 32.119019
57 31.905159
58 31.941758
59 31.975413
60 31.716595
61 31.736360
62 31.832359
63 31.777375
64 31.560558
65 31.627307
66 31.497607
67 31.664966
68 31.460048
69 31.380590
70 31.492943
71 31.483830
72 31.416690
73 31.386955
74 31.339221
75 31.405074
76 31.361453
77 31.350103
78 31.380045
79 31.462538
80 31.325460
81 31.306388
82 31.196219
83 30.969986
84 31.107791
85 31.320095
86 31.146857
87 31.312330
88 31.360269
89 31.556094
90 31.291975
91 31.687378
92 31.713369
93 31.613037
94 31.647816
95 31.884557
96 31.866656
97 31.880092
98 31.862698
99 32.035367
100 32.172961
101 32.132511
102 32.097258
103 32.299950
104 32.438834
105 32.619757
106 32.708684
107 32.974452
108 33.002353
109 33.218167
110 33.175510
111 33.502039
112 33.671694
113 33.848686
114 34.065149
115 34.097128
116 34.508825
117 34.491320
118 34.712187
119 34.681722
120 34.846985
121 34.667519
122 34.655812
123 34.391103
124 34.372442
125 34.556882
126 34.379030
127 34.770347
128 34.748553
129 34.822613
130 34.989285
131 34.758761
132 35.042509
133 35.181170
134 35.095818
135 35.220508
136 34.943496
137 35.007169
138 34.967371
139 35.076094
140 34.908907
141 34.909184
142 35.231317
143 34.897945
144 34.726966
145 34.416459
146 34.313016
147 33.965386
148 33.597388
149 33.408258
150 33.130680
151 32.944044
152 32.659867
153 32.383838
154 32.112278
155 32.024664
156 31.508555
157 31.591319
158 31.337773
159 31.262567
160 30.912267
161 30.919444
162 30.829589
163 30.747946
164 30.561889
165 30.515131
166 30.403907
167 30.409458
168 30.357320
169 30.183738
170 30.340297
171 30.121923
172 30.302721
173 29.904635
174 30.370951
175 30.442963
176 30.182435
177 30.329415
178 30.118040
179 26.393082
180 16.655873
