Angle_deg Theoretical_Counts
1 17.141223
2 26.280454
3 30.024354
4 30.168787
5 29.912843
6 30.101258
7 30.062299
8 30.074589
9 29.954662
10 30.234536
11 30.043681
12 30.146348
13 29.951607
14 30.219419
15 30.166635
16 30.061749
17 30.155061
18 30.112824
19 30.248013
20 30.006141
21 29.833587
22 29.848469
23 29.781735
24 29.965491
25 29.915217
26 29.994915
27 29.997164
28 29.994444
29 30.120899
30 30.285798
31 30.127744
32 30.476865
33 30.584028
34 30.703953
35 30.872219
36 30.663144
37 31.037445
38 31.014417
39 31.030020
40 31.191262
41 30.960852
42 31.347940
43 31.253919
44 31.281022
45 31.218232
46 31.261338
47 31.442927
48 31.151230
49 31.403613
50 31.203434
51 31.298099
52 31.380790
53 31.306717
54 31.249717
55 31.209455
56 31.383836
57 31.174871
58 31.210632
59 31.243517
60 30.990623
61 31.009936
62 31.103738
63 31.050012
64 30.838157
65 30.903379
66 30.776648
67 30.940176
68 30.739948
69 30.662309
70 30.772090
71 30.763186
72 30.697582
73 30.668528
74 30.621887
75 30.686232
76 30.643610
77 30.632520
78 30.661777
79 30.742381
80 30.608441
81 30.589806
82 30.482158
83 30.261103
84 30.395754
85 30.603198
86 30.434052
87 30.598775
88 30.654451
89 30.862865
90 30.631546
91 31.057793
92 31.137890
93 31.113139
94 31.241332
95 31.589914
96 31.707114
97 31.875695
98 32.028554
99 32.381368
100 32.701636
101 32.835462
102 32.966874
103 33.329703
104 33.610998
105 33.919030
106 34.116758
107 34.482966
108 34.582360
109 34.867280
110 34.869184
111 35.250682
112 35.465815
113 35.693500
114 35.973471
115 36.066032
116 36.563205
117 36.595426
118 36.867847
119 36.872244
120 37.079965
121 36.922340
122 36.954174
123 36.721880
124 36.746708
125 36.966605
126 36.777483
127 37.181891
128 37.144070
129 37.218595
130 37.393505
131 37.126169
132 37.386051
133 37.464908
134 37.276928
135 37.289057
136 36.881426
137 36.841263
138 36.695551
139 36.704493
140 36.405460
141 36.261776
142 36.449544
143 35.966616
144 35.653049
145 35.198710
146 34.963359
147 34.476496
148 33.962533
149 33.626364
150 33.203038
151 32.877263
152 32.469738
153 32.087092
154 31.719463
155 31.548500
156 30.970970
157 30.995547
158 30.700765
159 30.592689
160 30.227056
161 30.219671
162 30.125286
163 30.044186
164 29.862348
165 29.816660
166 29.707982
167 29.713405
168 29.662461
169 29.492852
170 29.645828
171 29.432452
172 29.609112
173 29.220138
174 29.675780
175 29.746144
176 29.491579
177 29.635194
178 29.428658
179 25.788962
180 16.274631
