Angle_deg Theoretical_Counts
1 17.098840
2 26.215474
3 29.950118
4 30.094193
5 29.838882
6 30.026832
7 29.987969
8 30.000228
9 29.880598
10 30.159780
11 29.969397
12 30.071810
13 29.877550
14 30.144700
15 30.092047
16 29.987420
17 30.080501
18 30.038368
19 30.173224
20 29.931950
21 29.759822
22 29.774668
23 29.708098
24 29.891400
25 29.841250
26 29.920751
27 29.922994
28 29.920282
29 30.046424
30 30.210915
31 30.053252
32 30.401510
33 30.508408
34 30.628036
35 30.795886
36 30.587328
37 30.960704
38 30.937732
39 30.953296
40 31.114140
41 30.884300
42 31.270431
43 31.176642
44 31.203678
45 31.141043
46 31.184043
47 31.365183
48 31.074207
49 31.325966
50 31.126282
51 31.220713
52 31.303200
53 31.229310
54 31.172450
55 31.132288
56 31.306238
57 31.097790
58 31.133462
59 31.166266
60 30.913998
61 30.933262
62 31.026832
63 30.973239
64 30.761909
65 30.826969
66 30.700551
67 30.863675
68 30.663942
69 30.586495
70 30.696005
71 30.687122
72 30.621681
73 30.592699
74 30.546173
75 30.610359
76 30.567842
77 30.556779
78 30.585964
79 30.666369
80 30.532760
81 30.514171
82 30.406789
83 30.186281
84 30.320599
85 30.527531
86 30.358803
87 30.523118
88 30.578657
89 30.786555
90 30.555808
91 30.981001
92 31.060900
93 31.036210
94 31.164087
95 31.511806
96 31.628717
97 31.796881
98 31.949362
99 32.301304
100 32.620780
101 32.754275
102 32.885362
103 33.247294
104 33.527944
105 33.839815
106 34.048044
107 34.427930
108 34.548804
109 34.863448
110 34.902676
111 35.329412
112 35.593341
113 35.869160
114 36.200894
115 36.352634
116 36.914655
117 36.997567
118 37.318577
119 37.358094
120 37.589951
121 37.444225
122 37.485584
123 37.255372
124 37.290988
125 37.523892
126 37.328017
127 37.719446
128 37.657702
129 37.707995
130 37.862463
131 37.573955
132 37.814334
133 37.860991
134 37.627021
135 37.581986
136 37.111057
137 37.016011
138 36.823299
139 36.791596
140 36.454579
141 36.275086
142 36.427849
143 35.915333
144 35.581006
145 35.115283
146 34.876911
147 34.391252
148 33.878559
149 33.543221
150 33.120942
151 32.795972
152 32.389455
153 32.007755
154 31.641035
155 31.470495
156 30.894393
157 30.918910
158 30.624856
159 30.517048
160 30.152318
161 30.144951
162 30.050800
163 29.969900
164 29.788512
165 29.742937
166 29.634527
167 29.639938
168 29.589119
169 29.419930
170 29.572527
171 29.359679
172 29.535902
173 29.147890
174 29.602406
175 29.672595
176 29.418660
177 29.561920
178 29.355895
179 25.725198
180 16.234392
