Angle_deg Theoretical_Counts
1 17.455069
2 26.761635
3 30.574084
4 30.721161
5 30.460532
6 30.652397
7 30.612724
8 30.625239
9 30.503116
10 30.788114
11 30.593765
12 30.698312
13 30.500005
14 30.772721
15 30.718971
16 30.612164
17 30.707184
18 30.664173
19 30.801838
20 30.555538
21 30.379824
22 30.394979
23 30.327022
24 30.514144
25 30.462949
26 30.544106
27 30.546396
28 30.543627
29 30.672397
30 30.840315
31 30.679367
32 31.034880
33 31.144005
34 31.266126
35 31.437473
36 31.224570
37 31.605725
38 31.582274
39 31.598163
40 31.762357
41 31.527729
42 31.921904
43 31.826162
44 31.853761
45 31.789821
46 31.833717
47 32.018630
48 31.721593
49 31.978597
50 31.774753
51 31.871150
52 31.955356
53 31.879926
54 31.821882
55 31.780883
56 31.958457
57 31.745667
58 31.782082
59 31.815569
60 31.558045
61 31.577711
62 31.673230
63 31.618521
64 31.402788
65 31.469203
66 31.340152
67 31.506675
68 31.302780
69 31.223720
70 31.335511
71 31.326443
72 31.259639
73 31.230053
74 31.182558
75 31.248081
76 31.204678
77 31.193385
78 31.223178
79 31.305258
80 31.168865
81 31.149889
82 31.040270
83 30.815168
84 30.952284
85 31.163527
86 30.991178
87 31.156502
88 31.206782
89 31.407044
90 31.152742
91 31.558769
92 31.601168
93 31.521947
94 31.581691
95 31.847110
96 31.861942
97 31.912768
98 31.934924
99 32.146075
100 32.318217
101 32.305690
102 32.294715
103 32.520243
104 32.677635
105 32.873613
106 32.973780
107 33.249707
108 33.281070
109 33.499141
110 33.459416
111 33.796746
112 33.982803
113 34.180843
114 34.417884
115 34.465909
116 34.895885
117 34.890070
118 35.123640
119 35.103683
120 35.282001
121 35.108804
122 35.101693
123 34.833963
124 34.811565
125 34.994121
126 34.813209
127 35.211844
128 35.195451
129 35.277831
130 35.453735
131 35.224768
132 35.513244
133 35.651421
134 35.559423
135 35.677537
136 35.386194
137 35.438424
138 35.383569
139 35.477132
140 35.288745
141 35.265368
142 35.564101
143 35.202002
144 35.005741
145 34.669997
146 34.544539
147 34.173824
148 33.779450
149 33.561139
150 33.250015
151 33.026741
152 32.706557
153 32.399229
154 32.098629
155 31.983773
156 31.442943
157 31.501724
158 31.227074
159 31.133834
160 30.771547
161 30.769970
162 30.676506
163 30.594279
164 30.409112
165 30.362587
166 30.251919
167 30.257442
168 30.205565
169 30.032851
170 30.188627
171 29.971344
172 30.151239
173 29.755143
174 30.219128
175 30.290780
176 30.031554
177 30.177799
178 29.967481
179 26.261144
180 16.572611
