Angle_deg Theoretical_Counts
1 18.299233
2 28.046882
3 32.030710
4 32.171539
5 31.884503
6 32.070266
7 32.013166
8 32.011293
9 31.870596
10 32.157878
11 31.946317
12 32.050650
13 31.841237
14 32.126188
15 32.072134
16 31.964470
17 32.067808
18 32.026279
19 32.172670
20 31.915992
21 31.731995
22 31.745296
23 31.668480
24 31.853292
25 31.784558
26 31.849104
27 31.827216
28 31.796296
29 31.899405
30 32.041216
31 31.840001
32 32.172967
33 32.247875
34 32.335931
35 32.477695
36 32.226179
37 32.591928
38 32.544165
39 32.541075
40 32.695874
41 32.445756
42 32.845740
43 32.743872
44 32.769743
45 32.700830
46 32.738831
47 32.917661
48 32.597908
49 32.844208
50 32.618211
51 32.700720
52 32.769155
53 32.672898
54 32.594101
55 32.533544
56 32.699958
57 32.471326
58 32.503554
59 32.538681
60 32.280808
61 32.306197
62 32.405331
63 32.347626
64 32.123093
65 32.186985
66 32.051037
67 32.218620
68 32.008395
69 31.927618
70 32.040732
71 32.028402
72 31.957285
73 31.929528
74 31.887723
75 31.963238
76 31.927797
77 31.924124
78 31.960339
79 32.044739
80 31.898336
81 31.866092
82 31.737777
83 31.486916
84 31.598831
85 31.775596
86 31.551832
87 31.662474
88 31.647005
89 31.774903
90 31.437933
91 31.765458
92 31.723803
93 31.559044
94 31.531920
95 31.708155
96 31.631997
97 31.588465
98 31.517788
99 31.637995
100 31.724607
101 31.634204
102 31.539835
103 31.665157
104 31.713781
105 31.788831
106 31.762187
107 31.905229
108 31.824523
109 31.928840
110 31.785315
111 31.994130
112 32.052033
113 32.117222
114 32.227604
115 32.176204
116 32.495314
117 32.425537
118 32.587814
119 32.511666
120 32.617660
121 32.401703
122 32.344070
123 32.056348
124 32.006666
125 32.157531
126 31.970870
127 32.311399
128 32.259601
129 32.286228
130 32.393631
131 32.129503
132 32.340562
133 32.420681
134 32.298990
135 32.372780
136 32.083584
137 32.121642
138 32.086497
139 32.217888
140 32.128931
141 32.224758
142 32.650317
143 32.500894
144 32.525209
145 32.442844
146 32.578228
147 32.498957
148 32.403323
149 32.473623
150 32.444367
151 32.491269
152 32.431135
153 32.365968
154 32.285745
155 32.371854
156 32.004216
157 32.221601
158 32.075019
159 32.094536
160 31.819437
161 31.904300
162 31.881421
163 31.856125
164 31.711292
165 31.702031
166 31.618632
167 31.650653
168 31.618643
169 31.456750
170 31.635926
171 31.420896
172 31.619069
173 31.209897
174 31.700439
175 31.778135
176 31.507336
177 31.659971
178 31.436465
179 27.544231
180 17.378695
