Angle_deg Theoretical_Counts
1 17.473691
2 26.790185
3 30.606701
4 30.753936
5 30.493028
6 30.685097
7 30.645383
8 30.657911
9 30.535658
10 30.820960
11 30.626403
12 30.731062
13 30.532543
14 30.805550
15 30.751742
16 30.644822
17 30.739943
18 30.696887
19 30.834699
20 30.588135
21 30.412234
22 30.427405
23 30.359376
24 30.546697
25 30.495448
26 30.576691
27 30.578983
28 30.576211
29 30.705119
30 30.873217
31 30.712097
32 31.067989
33 31.177231
34 31.299482
35 31.471011
36 31.257881
37 31.639442
38 31.615967
39 31.631873
40 31.796242
41 31.561363
42 31.955959
43 31.860115
44 31.887743
45 31.823735
46 31.867678
47 32.052788
48 31.755434
49 32.012712
50 31.808651
51 31.905151
52 31.989446
53 31.913937
54 31.855831
55 31.814788
56 31.992551
57 31.779534
58 31.815988
59 31.849511
60 31.591712
61 31.611399
62 31.707020
63 31.652252
64 31.436289
65 31.502775
66 31.373587
67 31.540287
68 31.336175
69 31.257030
70 31.368940
71 31.359863
72 31.292988
73 31.263370
74 31.215824
75 31.281417
76 31.237968
77 31.226663
78 31.256487
79 31.338655
80 31.202117
81 31.183121
82 31.073385
83 30.848043
84 30.985305
85 31.196773
86 31.024237
87 31.189282
88 31.238238
89 31.436368
90 31.178657
91 31.580872
92 31.618252
93 31.533069
94 31.586146
95 31.844557
96 31.852291
97 31.895180
98 31.908918
99 32.112365
100 32.278053
101 32.260761
102 32.245631
103 32.467537
104 32.622160
105 32.816209
106 32.914724
107 33.187910
108 33.218095
109 33.435365
110 33.395050
111 33.730633
112 33.914261
113 34.109444
114 34.343549
115 34.389027
116 34.815803
117 34.807933
118 35.039689
119 35.017725
120 35.193274
121 35.018234
122 35.009303
123 34.740782
124 34.717399
125 34.898457
126 34.717095
127 35.113680
128 35.096388
129 35.177543
130 35.352397
131 35.124776
132 35.414266
133 35.555021
134 35.467054
135 35.588704
136 35.301834
137 35.357725
138 35.306843
139 35.404079
140 35.220156
141 35.202067
142 35.505775
143 35.148616
144 34.955882
145 34.622953
146 34.500401
147 34.133643
148 33.744350
149 33.531770
150 33.227025
151 33.010833
152 32.697631
153 32.396341
154 32.101574
155 31.992623
156 31.457716
157 31.522026
158 31.251704
159 31.162020
160 30.802029
161 30.802088
162 30.709197
163 30.626918
164 30.441553
165 30.394979
166 30.284193
167 30.289722
168 30.237789
169 30.064891
170 30.220833
171 30.003319
172 30.183405
173 29.786887
174 30.251367
175 30.323095
176 30.063593
177 30.209994
178 29.999452
179 26.289160
180 16.590291
