Angle_deg Theoretical_Counts
1 17.327641
2 26.566265
3 30.350882
4 30.496885
5 30.238158
6 30.428622
7 30.389239
8 30.401663
9 30.280432
10 30.563349
11 30.370419
12 30.474203
13 30.277343
14 30.548068
15 30.494710
16 30.388684
17 30.483010
18 30.440313
19 30.576973
20 30.332471
21 30.158040
22 30.173084
23 30.105623
24 30.291379
25 30.240558
26 30.321122
27 30.323395
28 30.320646
29 30.448476
30 30.615169
31 30.455396
32 30.808314
33 30.916642
34 31.037872
35 31.207967
36 30.996618
37 31.374991
38 31.351711
39 31.367484
40 31.530480
41 31.297564
42 31.688862
43 31.593818
44 31.621216
45 31.557743
46 31.601318
47 31.784882
48 31.490013
49 31.745141
50 31.542785
51 31.638479
52 31.722069
53 31.647191
54 31.589571
55 31.548871
56 31.725148
57 31.513911
58 31.550061
59 31.583303
60 31.327659
61 31.347182
62 31.442004
63 31.387693
64 31.173535
65 31.239466
66 31.111357
67 31.276664
68 31.074258
69 30.995775
70 31.106749
71 31.097748
72 31.031431
73 31.002061
74 30.954913
75 31.019958
76 30.976872
77 30.965661
78 30.995236
79 31.076718
80 30.941320
81 30.922483
82 30.813664
83 30.590205
84 30.726321
85 30.936021
86 30.765036
87 30.931550
88 30.987811
89 31.197676
90 30.960848
91 31.385361
92 31.453635
93 31.407172
94 31.505262
95 31.814800
96 31.880498
97 31.988780
98 32.072147
99 32.345260
100 32.576838
101 32.617524
102 32.653167
103 32.920963
104 33.113981
105 33.340331
106 33.464297
107 33.757910
108 33.792637
109 34.010241
110 33.960052
111 34.289866
112 34.465388
113 34.656744
114 34.893763
115 34.941142
116 35.376901
117 35.370281
118 35.607798
119 35.595743
120 35.787459
121 35.626251
122 35.637373
123 35.386469
124 35.384601
125 35.586013
126 35.413302
127 35.827735
128 35.817947
129 35.908434
130 36.091095
131 35.857928
132 36.148952
133 36.283640
134 36.181976
135 36.291773
136 35.987345
137 36.034229
138 35.974318
139 36.066222
140 35.866650
141 35.828747
142 36.114494
143 35.725146
144 35.498909
145 35.124657
146 34.957011
147 34.534476
148 34.080574
149 33.798285
150 33.421382
151 33.133200
152 32.752166
153 32.389466
154 32.038571
155 31.879442
156 31.302817
157 31.330820
158 31.034317
159 30.925398
160 30.555788
161 30.548322
162 30.452911
163 30.370929
164 30.187113
165 30.140929
166 30.031068
167 30.036551
168 29.985053
169 29.813599
170 29.968239
171 29.752542
172 29.931123
173 29.537919
174 29.998517
175 30.069646
176 29.812312
177 29.957490
178 29.748707
179 26.069428
180 16.451625
