Angle_deg Theoretical_Counts
1 17.811583
2 27.308231
3 31.198548
4 31.348630
5 31.082677
6 31.278460
7 31.237978
8 31.250748
9 31.126131
10 31.416950
11 31.218631
12 31.325314
13 31.122956
14 31.401242
15 31.346394
16 31.237406
17 31.334367
18 31.290478
19 31.430955
20 31.179623
21 31.000321
22 31.015785
23 30.946441
24 31.137384
25 31.085143
26 31.167958
27 31.170294
28 31.167469
29 31.298869
30 31.470217
31 31.305982
32 31.668756
33 31.780110
34 31.904726
35 32.079572
36 31.862320
37 32.251260
38 32.227330
39 32.243544
40 32.411092
41 32.171671
42 32.573897
43 32.476199
44 32.504362
45 32.439116
46 32.483909
47 32.672599
48 32.369495
49 32.631748
50 32.423740
51 32.522107
52 32.608032
53 32.531062
54 32.471833
55 32.429996
56 32.611197
57 32.394060
58 32.431219
59 32.465390
60 32.202607
61 32.222674
62 32.320144
63 32.264317
64 32.044178
65 32.111950
66 31.980263
67 32.150187
68 31.942128
69 31.861453
70 31.975527
71 31.966274
72 31.898105
73 31.867915
74 31.819450
75 31.886311
76 31.842022
77 31.830498
78 31.860900
79 31.944656
80 31.805460
81 31.785034
82 31.670114
83 31.434960
84 31.566533
85 31.768905
86 31.574588
87 31.717651
88 31.735891
89 31.897661
90 31.589181
91 31.941958
92 31.918519
93 31.769479
94 31.758516
95 31.951998
96 31.891086
97 31.863507
98 31.805122
99 31.936100
100 32.030099
101 31.945075
102 31.861082
103 32.004326
104 32.072405
105 32.169190
106 32.164687
107 32.329874
108 32.260963
109 32.376807
110 32.244200
111 32.474652
112 32.558128
113 32.655553
114 32.803035
115 32.788668
116 33.156134
117 33.127139
118 33.335530
119 33.306365
120 33.471653
121 33.310421
122 33.311731
123 33.072964
124 33.070818
125 33.264991
126 33.103435
127 33.482998
128 33.455800
129 33.511657
130 33.651515
131 33.405654
132 33.649651
133 33.753807
134 33.642115
135 33.730569
136 33.437972
137 33.481609
138 33.441028
139 33.563528
140 33.443539
141 33.503806
142 33.889782
143 33.662179
144 33.605477
145 33.429384
146 33.469284
147 33.283102
148 33.079802
149 33.045835
150 32.910349
151 32.851576
152 32.682905
153 32.510877
154 32.329151
155 32.317429
156 31.857277
157 31.986941
158 31.761502
159 31.704578
160 31.361545
161 31.378406
162 31.294824
163 31.216807
164 31.030006
165 30.982732
166 30.869803
167 30.875439
168 30.822502
169 30.646261
170 30.805219
171 30.583498
172 30.767067
173 30.362881
174 30.836343
175 30.909458
176 30.644938
177 30.794169
178 30.579556
179 26.797518
180 16.911101
