Angle_deg Theoretical_Counts
1 17.155355
2 26.302122
3 30.049109
4 30.193661
5 29.937506
6 30.126077
7 30.087085
8 30.099385
9 29.979360
10 30.259464
11 30.068452
12 30.171204
13 29.976301
14 30.244335
15 30.191508
16 30.086535
17 30.179923
18 30.137651
19 30.272952
20 30.030881
21 29.858184
22 29.873079
23 29.806289
24 29.990198
25 29.939882
26 30.019645
27 30.021896
28 30.019174
29 30.145733
30 30.310769
31 30.152584
32 30.501993
33 30.609244
34 30.729269
35 30.897673
36 30.688425
37 31.063035
38 31.039988
39 31.055604
40 31.216979
41 30.986379
42 31.373786
43 31.279688
44 31.306813
45 31.243971
46 31.287113
47 31.468851
48 31.176914
49 31.429505
50 31.229161
51 31.323904
52 31.406663
53 31.332529
54 31.275482
55 31.235187
56 31.409712
57 31.200575
58 31.236365
59 31.269277
60 31.016175
61 31.035503
62 31.129382
63 31.075612
64 30.863583
65 30.928858
66 30.802023
67 30.965686
68 30.765293
69 30.687590
70 30.797461
71 30.788550
72 30.722892
73 30.693814
74 30.647135
75 30.711533
76 30.668875
77 30.657776
78 30.687057
79 30.767728
80 30.633677
81 30.615027
82 30.507290
83 30.286053
84 30.420815
85 30.628430
86 30.459145
87 30.624003
88 30.679725
89 30.888311
90 30.656801
91 31.083400
92 31.163563
93 31.138791
94 31.267090
95 31.615959
96 31.733257
97 31.901977
98 32.054961
99 32.408066
100 32.728598
101 32.862534
102 32.994055
103 33.357183
104 33.638701
105 33.946451
106 34.142816
107 34.505698
108 34.599290
109 34.876297
110 34.867880
111 35.236823
112 35.438316
113 35.652622
114 35.916941
115 35.991764
116 36.468252
117 36.481507
118 36.736094
119 36.725350
120 36.919685
121 36.752363
122 36.775448
123 36.536573
124 36.552182
125 36.763888
126 36.573805
127 36.978520
128 36.946271
129 37.026783
130 37.209145
131 36.954006
132 37.226136
133 37.320598
134 37.152054
135 37.186574
136 36.802416
137 36.782556
138 36.654474
139 36.678867
140 36.394569
141 36.263590
142 36.461778
143 35.986726
144 35.678564
145 35.227008
146 34.992186
147 34.504922
148 33.990535
149 33.654088
150 33.230414
151 32.904370
152 32.496509
153 32.113547
154 31.745615
155 31.574511
156 30.996505
157 31.021103
158 30.726077
159 30.617913
160 30.251978
161 30.244586
162 30.150124
163 30.068957
164 29.886969
165 29.841244
166 29.732475
167 29.737904
168 29.686917
169 29.517169
170 29.670271
171 29.456718
172 29.633524
173 29.244230
174 29.700248
175 29.770669
176 29.515895
177 29.659628
178 29.452922
179 25.810225
180 16.288050
