Angle_deg Theoretical_Counts
1 18.075571
2 27.708021
3 31.648882
4 31.793880
5 31.516378
6 31.706475
7 31.656636
8 31.661106
9 31.527488
10 31.816167
11 31.610468
12 31.715505
13 31.508694
14 31.789645
15 31.734051
16 31.624500
17 31.723578
18 31.679786
19 31.822307
20 31.567128
21 31.384343
22 31.397451
23 31.322966
24 31.509779
25 31.448541
26 31.521904
27 31.511976
28 31.494978
29 31.612161
30 31.768401
31 31.584925
32 31.931870
33 32.023856
34 32.128984
35 32.285633
36 32.048800
37 32.422784
38 32.382973
39 32.385090
40 32.541247
41 32.291238
42 32.687268
43 32.583065
44 32.605743
45 32.534694
46 32.572651
47 32.753587
48 32.440843
49 32.694031
50 32.477128
51 32.567679
52 32.645351
53 32.559487
54 32.491362
55 32.441668
56 32.617267
57 32.396959
58 32.434125
59 32.471464
60 32.214286
61 32.240338
62 32.342828
63 32.291493
64 32.075921
65 32.148884
66 32.021842
67 32.197141
68 31.994148
69 31.919277
70 32.038649
71 32.033337
72 31.968412
73 31.942957
74 31.899827
75 31.971593
76 31.930899
77 31.921699
78 31.952626
79 32.033662
80 31.886964
81 31.856498
82 31.730482
83 31.483373
84 31.601881
85 31.789199
86 31.578567
87 31.705044
88 31.707097
89 31.854000
90 31.534557
91 31.879920
92 31.853463
93 31.703035
94 31.690697
95 31.882402
96 31.820076
97 31.790474
98 31.731776
99 31.863368
100 31.958761
101 31.874052
102 31.785425
103 31.918622
104 31.974097
105 32.055835
106 32.034371
107 32.181402
108 32.098338
109 32.199618
110 32.051237
111 32.259887
112 32.318692
113 32.388174
114 32.505840
115 32.462378
116 32.794923
117 32.736151
118 32.913703
119 32.854653
120 32.983337
121 32.788454
122 32.754806
123 32.487874
124 32.459620
125 32.630989
126 32.457709
127 32.818003
128 32.780099
129 32.822169
130 32.945361
131 32.690390
132 32.917894
133 33.011175
134 32.897267
135 32.981795
136 32.695460
137 32.740243
138 32.707052
139 32.838247
140 32.738951
141 32.823064
142 33.236145
143 33.056992
144 33.049034
145 32.926204
146 33.017855
147 32.886803
148 32.736766
149 32.753027
150 32.668541
151 32.660559
152 32.543972
153 32.422327
154 32.287464
155 32.320490
156 31.903333
157 32.074097
158 31.887098
159 31.869053
160 31.562257
161 31.615589
162 31.564929
163 31.515905
164 31.353082
165 31.328150
166 31.233943
167 31.257443
168 31.220188
169 31.056467
170 31.230611
171 31.016691
172 31.211805
173 30.808704
174 31.294588
175 31.373160
176 31.107806
177 31.260841
178 31.042754
179 27.201706
180 17.164273
