Angle_deg Theoretical_Counts
1 18.400475
2 28.203500
3 32.211378
4 32.354823
5 32.067717
6 32.255707
7 32.198943
8 32.197179
9 32.055168
10 32.342983
11 32.128321
12 32.230211
13 32.015282
14 32.296182
15 32.235047
16 32.119330
17 32.215296
18 32.165669
19 32.304742
20 32.039101
21 31.846617
22 31.851657
23 31.765930
24 31.942848
25 31.866195
26 31.923532
27 31.894119
28 31.854941
29 31.949295
30 32.080956
31 31.867935
32 32.188085
33 32.249174
34 32.323255
35 32.450420
36 32.183699
37 32.531985
38 32.467188
39 32.446959
40 32.584176
41 32.318338
42 32.702487
43 32.588948
44 32.604162
45 32.526771
46 32.557862
47 32.731251
48 32.411071
49 32.656004
50 32.432832
51 32.517563
52 32.589340
53 32.497936
54 32.424976
55 32.372184
56 32.547159
57 32.330195
58 32.373965
59 32.421961
60 32.179304
61 32.220567
62 32.337756
63 32.300877
64 32.099456
65 32.185996
66 32.070656
67 32.257225
68 32.063796
69 31.998217
70 32.125192
71 32.124691
72 32.062525
73 32.040435
74 32.000782
75 32.075670
76 32.037290
77 32.029916
78 32.061689
79 32.141149
80 31.988735
81 31.950459
82 31.815620
83 31.558855
84 31.667312
85 31.842914
86 31.618865
87 31.731836
88 31.720241
89 31.854346
90 31.524098
91 31.861862
92 31.830739
93 31.677500
94 31.663131
95 31.853086
96 31.789093
97 31.757332
98 31.697464
99 31.828734
100 31.924744
101 31.840526
102 31.748972
103 31.874670
104 31.919277
105 31.986868
106 31.948642
107 32.077810
108 31.978802
109 32.062962
110 31.895884
111 32.079364
112 32.108445
113 32.143656
114 32.224685
115 32.144958
116 32.436224
117 32.340183
118 32.476699
119 32.376682
120 32.459237
121 32.222874
122 32.147192
123 31.848077
124 31.790318
125 31.935009
126 31.747407
127 32.085513
128 32.036263
129 32.066949
130 32.179366
131 31.924345
132 32.143110
133 32.232344
134 32.119993
135 32.200794
136 31.919490
137 31.962641
138 31.932600
139 32.067246
140 31.981877
141 32.080116
142 32.506130
143 32.359268
144 32.384726
145 32.303188
146 32.437006
147 32.356074
148 32.257883
149 32.324141
150 32.292187
151 32.337812
152 32.278523
153 32.215141
154 32.138203
155 32.228075
156 31.867620
157 32.091448
158 31.955322
159 31.987666
160 31.728763
161 31.830125
162 31.824171
163 31.815791
164 31.688283
165 31.696504
166 31.631281
167 31.682532
168 31.670182
169 31.527230
170 31.724493
171 31.524323
172 31.736917
173 31.338345
174 31.841740
175 31.929103
176 31.664667
177 31.824186
178 31.604031
179 27.693668
180 17.474005
