Angle_deg Theoretical_Counts
1 18.378412
2 28.169704
3 32.172821
4 32.316171
5 32.029529
6 32.217472
7 32.161013
8 32.159540
9 32.018022
10 32.305860
11 32.091846
12 32.194058
13 31.979873
14 32.261026
15 32.200592
16 32.085667
17 32.182243
18 32.133425
19 32.273162
20 32.008653
21 31.817247
22 31.823279
23 31.738768
24 31.916843
25 31.841696
26 31.900614
27 31.873032
28 31.835917
29 31.932449
30 32.066479
31 31.856141
32 32.178962
33 32.242971
34 32.319982
35 32.449967
36 32.185935
37 32.536814
38 32.474352
39 32.456235
40 32.595328
41 32.330899
42 32.716374
43 32.603662
44 32.619541
45 32.542605
46 32.574162
47 32.748063
48 32.428110
49 32.673543
50 32.450485
51 32.535409
52 32.607345
53 32.515955
54 32.442905
55 32.389851
56 32.564432
57 32.346619
58 32.389375
59 32.436024
60 32.191599
61 32.231080
62 32.346491
63 32.307786
64 32.104548
65 32.189447
66 32.072656
67 32.257943
68 32.063384
69 31.996796
70 32.123003
71 32.122012
72 32.059596
73 32.037311
74 31.997510
75 32.072310
76 32.033865
77 32.026426
78 32.058166
79 32.137718
80 31.985598
81 31.947724
82 31.813299
83 31.556934
84 31.665782
85 31.841811
86 31.618215
87 31.731606
88 31.720381
89 31.854746
90 31.524600
91 31.862235
92 31.830774
93 31.677071
94 31.662170
95 31.851542
96 31.786953
97 31.754576
98 31.694010
99 31.824478
100 31.919604
101 31.834509
102 31.742230
103 31.867363
104 31.911582
105 31.978931
106 31.940637
107 32.069801
108 31.970942
109 32.055383
110 31.888942
111 32.073443
112 32.104112
113 32.141356
114 32.224728
115 32.147602
116 32.441759
117 32.348766
118 32.488608
119 32.392079
120 32.478396
121 32.245656
122 32.173487
123 31.877189
124 31.821848
125 31.968639
126 31.782328
127 32.121943
128 32.073467
129 32.104692
130 32.217394
131 31.961920
132 32.180508
133 32.269332
134 32.156421
135 32.237082
136 31.955394
137 31.998659
138 31.968677
139 32.103568
140 32.018195
141 32.116699
142 32.543309
143 32.396301
144 32.421662
145 32.339637
146 32.472959
147 32.391031
148 32.291634
149 32.356671
150 32.323095
151 32.366785
152 32.305006
153 32.238757
154 32.158619
155 32.245120
156 31.880883
157 32.101134
158 31.961237
159 31.989709
160 31.726879
161 31.824326
162 31.814602
163 31.802702
164 31.672001
165 31.677226
166 31.609306
167 31.657993
168 31.643307
169 31.498337
170 31.693524
171 31.491961
172 31.703002
173 31.303784
174 31.805740
175 31.892280
176 31.627586
177 31.786506
178 31.566343
179 27.660512
180 17.453054
