Angle_deg Theoretical_Counts
1 18.177801
2 27.863648
3 31.825223
4 31.969391
5 31.688561
6 31.877710
7 31.825472
8 31.827847
9 31.691584
10 31.980092
11 31.771830
12 31.876276
13 31.667474
14 31.949109
15 31.892611
16 31.782053
17 31.881159
18 31.836575
19 31.979116
20 31.721721
21 31.536962
22 31.548698
23 31.471906
24 31.657009
25 31.592314
26 31.662200
27 31.647810
28 31.625690
29 31.737796
30 31.888635
31 31.698116
32 32.039461
33 32.124490
34 32.222630
35 32.372754
36 32.128726
37 32.497423
38 32.451849
39 32.448875
40 32.600971
41 32.347016
42 32.740967
43 32.634442
44 32.655327
45 32.582474
46 32.618493
47 32.797390
48 32.481799
49 32.732692
50 32.513286
51 32.601873
52 32.677477
53 32.589310
54 32.518983
55 32.467484
56 32.642184
57 32.421478
58 32.459436
59 32.498593
60 32.243823
61 32.272710
62 32.377878
63 32.328941
64 32.115571
65 32.191044
66 32.065994
67 32.243645
68 32.042372
69 31.969437
70 32.090644
71 32.086480
72 32.022286
73 31.997939
74 31.956032
75 32.029037
76 31.989182
77 31.980605
78 32.011798
79 32.092334
80 31.943630
81 31.910526
82 31.781347
83 31.530551
84 31.645327
85 31.828213
86 31.612114
87 31.733051
88 31.729155
89 31.870125
90 31.544875
91 31.885436
92 31.854675
93 31.700356
94 31.684292
95 31.872245
96 31.805993
97 31.772082
98 31.709208
99 31.836714
100 31.928182
101 31.839494
102 31.745614
103 31.871630
104 31.918620
105 31.990493
106 31.958222
107 32.093940
108 32.001057
109 32.092278
110 31.934302
111 32.131098
112 32.177566
113 32.233841
114 32.338230
115 32.282888
116 32.601882
117 32.532735
118 32.698893
119 32.629314
120 32.745662
121 32.540801
122 32.496520
123 32.222215
124 32.186640
125 32.351078
126 32.174920
127 32.528484
128 32.487374
129 32.525314
130 32.643796
131 32.387694
132 32.610139
133 32.700220
134 32.585670
135 32.667964
136 32.383384
137 32.427848
138 32.396831
139 32.531035
140 32.439807
141 32.533109
142 32.955770
143 32.794360
144 32.804905
145 32.703648
146 32.817340
147 32.711122
148 32.586255
149 32.626615
150 32.566148
151 32.581594
152 32.488381
153 32.389194
154 32.275384
155 32.328151
156 31.929141
157 32.116691
158 31.944547
159 31.940658
160 31.646425
161 31.712429
162 31.673120
163 31.634100
164 31.479553
165 31.462428
166 31.374833
167 31.404767
168 31.373170
169 31.213944
170 31.393653
171 31.182523
172 31.381917
173 30.979153
174 31.469748
175 31.550386
176 31.284736
177 31.439362
178 31.220241
179 27.356994
180 17.261886
