Angle_deg Theoretical_Counts
1 18.125354
2 27.783809
3 31.734762
4 31.879363
5 31.600252
6 31.789905
7 31.738921
8 31.742400
9 31.607526
10 31.896162
11 31.689257
12 31.794052
13 31.586321
14 31.867663
15 31.811688
16 31.701708
17 31.800867
18 31.756760
19 31.899368
20 31.643185
21 31.459516
22 31.472047
23 31.396539
24 31.582647
25 31.519860
26 31.591689
27 31.579763
28 31.560468
29 31.675404
30 31.829261
31 31.642593
32 31.987110
33 32.076002
34 32.178024
35 32.331788
36 32.091685
37 32.463387
38 32.420989
39 32.420829
40 32.575204
41 32.323377
42 32.718565
43 32.613296
44 32.635166
45 32.563274
46 32.600340
47 32.780359
48 32.466223
49 32.718382
50 32.500259
51 32.589897
52 32.666602
53 32.579626
54 32.510432
55 32.459849
56 32.635014
57 32.414423
58 32.451899
59 32.490016
60 32.233825
61 32.261106
62 32.364761
63 32.314433
64 32.099754
65 32.173813
66 32.047606
67 32.223970
68 32.021699
69 31.947682
70 32.067905
71 32.063119
72 31.998530
73 31.973600
74 31.931050
75 32.003420
76 31.963121
77 31.954213
78 31.985263
79 32.066069
80 31.918397
81 31.886670
82 31.759116
83 31.510186
84 31.626884
85 31.812041
86 31.598672
87 31.722377
88 31.721397
89 31.865232
90 31.542670
91 31.885396
92 31.856441
93 31.703664
94 31.689030
95 31.878400
96 31.813607
97 31.781316
98 31.719958
99 31.848910
100 31.941731
101 31.854440
102 31.762620
103 31.891658
104 31.942335
105 32.018579
106 31.991163
107 32.131979
108 32.043528
109 32.139316
110 31.985789
111 32.188167
112 32.240571
113 32.303290
114 32.414231
115 32.364878
116 32.690711
117 32.627020
118 32.799179
119 32.735269
120 32.858202
121 32.658835
122 32.620324
123 32.350153
124 32.318589
125 32.486778
126 32.312317
127 32.669374
128 32.629965
129 32.669968
130 32.790724
131 32.535121
132 32.759952
133 32.851526
134 32.737254
135 32.820641
136 32.535238
137 32.579924
138 32.547957
139 32.680858
140 32.585936
141 32.675089
142 33.093458
143 32.923777
144 32.925696
145 32.814310
146 32.917655
147 32.799711
148 32.662952
149 32.691930
150 32.620029
151 32.624241
152 32.519678
153 32.409469
154 32.285219
155 32.328101
156 31.919845
157 32.098814
158 31.918935
159 31.907594
160 31.606627
161 31.665844
162 31.620392
163 31.575915
164 31.416800
165 31.395375
166 31.304114
167 31.330501
168 31.295770
169 31.134022
170 31.310695
171 31.097972
172 31.295043
173 30.891997
174 31.380095
175 31.459604
176 31.194052
177 31.347823
178 31.129206
179 27.277333
180 17.211808
