Angle_deg Theoretical_Counts
1 18.214550
2 27.919606
3 31.888644
4 32.032522
5 31.750499
6 31.939299
7 31.886180
8 31.887769
9 31.750506
10 32.038889
11 31.829627
12 31.933768
13 31.724144
14 32.005897
15 31.948936
16 31.837871
17 31.936827
18 31.891793
19 32.034161
20 31.775795
21 31.590149
22 31.601192
23 31.523348
24 31.707567
25 31.641350
26 31.709658
27 31.693306
28 31.668943
29 31.778768
30 31.927161
31 31.733625
32 32.072347
33 32.154276
34 32.249299
35 32.396481
36 32.149390
37 32.515588
38 32.467494
39 32.462277
40 32.612512
41 32.356926
42 32.749781
43 32.642290
44 32.662402
45 32.588837
46 32.624069
47 32.802099
48 32.485522
49 32.735438
50 32.515163
51 32.602983
52 32.677794
53 32.588815
54 32.517726
55 32.465638
56 32.640044
57 32.419409
58 32.457834
59 32.497891
60 32.244385
61 32.274625
62 32.381072
63 32.333357
64 32.121171
65 32.197831
66 32.073790
67 32.252470
68 32.052057
69 31.980002
70 32.101958
71 32.098272
72 32.034374
73 32.010440
74 31.968987
75 32.042418
76 32.002878
77 31.994540
78 32.025838
79 32.106180
80 31.956767
81 31.922694
82 31.792403
83 31.540365
84 31.653831
85 31.835179
86 31.617312
87 31.736452
88 31.730726
89 31.869947
90 31.543186
91 31.882602
92 31.851049
93 31.696165
94 31.679630
95 31.867140
96 31.800460
97 31.766046
98 31.702778
99 31.829965
100 31.921204
101 31.832251
102 31.737658
103 31.862350
104 31.907586
105 31.977279
106 31.942513
107 32.075596
108 31.980422
109 32.069243
110 31.908799
111 32.102369
112 32.145220
113 32.197436
114 32.297582
115 32.238179
116 32.552525
117 32.479382
118 32.641133
119 32.567238
120 32.678648
121 32.469461
122 32.420729
123 32.143076
124 32.104359
125 32.265916
126 32.088292
127 32.439359
128 32.396984
129 32.433548
130 32.550620
131 32.294299
132 32.515382
133 32.604663
134 32.490051
135 32.571712
136 32.287664
137 32.331937
138 32.301399
139 32.436220
140 32.347014
141 32.442496
142 32.867341
143 32.710597
144 32.726002
145 32.630561
146 32.750191
147 32.650818
148 32.532925
149 32.579971
150 32.526359
151 32.548661
152 32.462575
153 32.370475
154 32.263534
155 32.322935
156 31.930345
157 32.123888
158 31.957330
159 31.958920
160 31.669784
161 31.740915
162 31.706321
163 31.671543
164 31.520617
165 31.506889
166 31.422226
167 31.454972
168 31.425881
169 31.268711
170 31.450791
171 31.240994
172 31.442188
173 31.039771
174 31.532225
175 31.613748
176 31.348106
177 31.503387
178 31.283957
179 27.412776
180 17.296964
