Angle_deg Theoretical_Counts
1 17.559526
2 26.920416
3 30.753721
4 30.899682
5 30.635429
6 30.826128
7 30.783879
8 30.794231
9 30.669534
10 30.954619
11 30.758057
12 30.862533
13 30.662837
14 30.937013
15 30.883192
16 30.776272
17 30.872308
18 30.829516
19 30.968289
20 30.720762
21 30.544052
22 30.558910
23 30.489778
24 30.676564
25 30.623289
26 30.702574
27 30.702136
28 30.696188
29 30.822107
30 30.987082
31 30.821417
32 31.174316
33 31.279387
34 31.397460
35 31.565183
36 31.347354
37 31.726159
38 31.699093
39 31.711863
40 31.873931
41 31.636327
42 32.030131
43 31.932654
44 31.959029
45 31.893505
46 31.935797
47 32.119205
48 31.818967
49 32.074293
50 31.867648
51 31.962255
52 32.044519
53 31.966571
54 31.906022
55 31.862789
56 32.039202
57 31.824860
58 31.861104
59 31.895162
60 31.638063
61 31.658894
62 31.755504
63 31.701389
64 31.485909
65 31.553462
66 31.425004
67 31.593062
68 31.389804
69 31.311906
70 31.425240
71 31.417149
72 31.351064
73 31.322689
74 31.276522
75 31.343522
76 31.300971
77 31.290240
78 31.320193
79 31.401696
80 31.262962
81 31.240856
82 31.126828
83 30.895870
84 31.026487
85 31.228778
86 31.043946
87 31.195271
88 31.229619
89 31.412491
90 31.140341
91 31.528796
92 31.555390
93 31.464670
94 31.517067
95 31.779331
96 31.796139
97 31.853048
98 31.885421
99 32.110949
100 32.300783
101 32.307570
102 32.312681
103 32.546587
104 32.703712
105 32.891145
106 32.976171
107 33.231391
108 33.240906
109 33.437165
110 33.371406
111 33.676751
112 33.826676
113 33.988340
114 34.198563
115 34.234934
116 34.661257
117 34.658610
118 34.894910
119 34.878379
120 35.055855
121 34.886784
122 34.890071
123 34.641704
124 34.641724
125 34.841789
126 34.664789
127 35.050742
128 35.014947
129 35.073343
130 35.222884
131 34.965956
132 35.217089
133 35.311502
134 35.170113
135 35.229163
136 34.889338
137 34.898114
138 34.814342
139 34.890067
140 34.696757
141 34.673566
142 34.978004
143 34.644491
144 34.480950
145 34.187804
146 34.110267
147 33.794100
148 33.454844
149 33.288069
150 33.026505
151 32.850970
152 32.578119
153 32.314559
154 32.052552
155 31.972810
156 31.464029
157 31.551290
158 31.300378
159 31.227413
160 30.881452
161 30.894878
162 30.813395
163 30.740312
164 30.561181
165 30.519723
166 30.412999
167 30.422545
168 30.374041
169 30.203668
170 30.363244
171 30.147123
172 30.330058
173 29.933141
174 30.401102
175 30.474141
176 30.214018
177 30.361435
178 30.149676
179 26.420275
180 16.672493
