Angle_deg Theoretical_Counts
1 17.418411
2 26.704574
3 30.507792
4 30.653312
5 30.391941
6 30.581958
7 30.540910
8 30.552004
9 30.428993
10 30.712389
11 30.517803
12 30.621706
13 30.423702
14 30.695751
15 30.642285
16 30.536046
17 30.631162
18 30.588555
19 30.726127
20 30.480515
21 30.305221
22 30.320121
23 30.251847
24 30.437693
25 30.385524
26 30.465071
27 30.465679
28 30.460981
29 30.587264
30 30.752414
31 30.589508
32 30.941373
33 31.047389
34 31.166329
35 31.334471
36 31.119781
37 31.497302
38 31.471774
39 31.485663
40 31.647610
41 31.412512
42 31.804189
43 31.707934
44 31.734620
45 31.670071
46 31.712719
47 31.895627
48 31.598324
49 31.852799
50 31.648395
51 31.743121
52 31.825632
53 31.749073
54 31.689805
55 31.647650
56 31.823464
57 31.610931
58 31.647013
59 31.680641
60 31.424850
61 31.445100
62 31.540717
63 31.486669
64 31.272319
65 31.339035
66 31.211084
67 31.377580
68 31.175253
69 31.097366
70 31.209462
71 31.201054
72 31.135087
73 31.106429
74 31.060039
75 31.126103
76 31.083483
77 31.072604
78 31.102320
79 31.183560
80 31.046498
81 31.025667
82 30.913898
83 30.686382
84 30.818537
85 31.022767
86 30.843359
87 30.999322
88 31.040825
89 31.232084
90 30.973102
91 31.373413
92 31.416589
93 31.345984
94 31.421106
95 31.708871
96 31.755223
97 31.844808
98 31.912249
99 32.174475
100 32.401718
101 32.444898
102 32.486247
103 32.757229
104 32.950284
105 33.174004
106 33.295114
107 33.586785
108 33.628399
109 33.858864
110 33.823303
111 34.163376
112 34.345743
113 34.539925
114 34.784207
115 34.852546
116 35.316946
117 35.338049
118 35.597795
119 35.597107
120 35.789902
121 35.627308
122 35.641969
123 35.399765
124 35.410910
125 35.621808
126 35.441189
127 35.830768
128 35.789430
129 35.847532
130 36.000710
131 35.737175
132 35.988384
133 36.071851
134 35.906425
135 35.938712
136 35.563779
137 35.544893
138 35.431596
139 35.478082
140 35.244315
141 35.176730
142 35.437614
143 35.050991
144 34.836501
145 34.491219
146 34.364404
147 33.995754
148 33.602716
149 33.383658
150 33.072045
151 32.849734
152 32.534611
153 32.233482
154 31.938137
155 31.829377
156 31.298636
157 31.365603
158 31.100430
159 31.015859
160 30.663229
161 30.669500
162 30.583419
163 30.507335
164 30.327001
165 30.283857
166 30.176242
167 30.184196
168 30.134682
169 29.964395
170 30.121598
171 29.906277
172 30.086994
173 29.692677
174 30.156420
175 30.228507
176 29.970223
177 30.116338
178 29.906342
179 26.207231
180 16.538249
