Angle_deg Theoretical_Counts
1 17.462466
2 26.771971
3 30.584599
4 30.730275
5 30.468023
6 30.658274
7 30.616873
8 30.627756
9 30.504237
10 30.788176
11 30.592984
12 30.697075
13 30.498546
14 30.771262
15 30.717686
16 30.611232
17 30.706633
18 30.663967
19 30.801914
20 30.555704
21 30.379970
22 30.394863
23 30.326332
24 30.512489
25 30.459995
26 30.539487
27 30.539799
28 30.534745
29 30.660955
30 30.826095
31 30.662368
32 31.014609
33 31.120383
34 31.239105
35 31.407168
36 31.191539
37 31.569512
38 31.543542
39 31.557118
40 31.719137
41 31.483274
42 31.875645
43 31.779022
44 31.805625
45 31.740783
46 31.783339
47 31.966430
48 31.668223
49 31.922996
50 31.717907
51 31.812619
52 31.895076
53 31.818103
54 31.758455
55 31.715982
56 31.892004
57 31.678905
58 31.715039
59 31.748795
60 31.492572
61 31.512990
62 31.608908
63 31.554826
64 31.340104
65 31.407071
66 31.278946
67 31.445922
68 31.243284
69 31.165376
70 31.277850
71 31.269531
72 31.203517
73 31.174934
74 31.128599
75 31.194946
76 31.152336
77 31.141497
78 31.171287
79 31.252619
80 31.115048
81 31.093845
82 30.981400
83 30.752841
84 30.884568
85 31.088260
86 30.907221
87 31.061821
88 31.101175
89 31.289908
90 31.026878
91 31.423568
92 31.461608
93 31.384724
94 31.452725
95 31.732477
96 31.769507
97 31.848766
98 31.905102
99 32.155687
100 32.371041
101 32.402635
102 32.432459
103 32.691687
104 32.873373
105 33.085617
106 33.195290
107 33.475396
108 33.506750
109 33.726207
110 33.680860
111 34.009700
112 34.181549
113 34.365193
114 34.598384
115 34.656183
116 35.108036
117 35.121211
118 35.373179
119 35.367221
120 35.555041
121 35.390338
122 35.401294
123 35.157017
124 35.164450
125 35.371754
126 35.192322
127 35.580926
128 35.541608
129 35.600056
130 35.752314
131 35.491135
132 35.742650
133 35.830092
134 35.672967
135 35.714570
136 35.351574
137 35.342182
138 35.238829
139 35.295078
140 35.074557
141 35.021430
142 35.296456
143 34.926785
144 34.728436
145 34.399497
146 34.288000
147 33.935592
148 33.559193
149 33.356313
150 33.060166
151 32.852286
152 32.550158
153 32.260556
154 31.975434
155 31.875562
156 31.351494
157 31.424650
158 31.163790
159 31.082717
160 30.732048
161 30.740448
162 30.655707
163 30.580478
164 30.400451
165 30.357776
166 30.250388
167 30.258795
168 30.209555
169 30.039204
170 30.197116
171 29.981517
172 30.162905
173 29.767759
174 30.232805
175 30.305178
176 30.046312
177 30.192830
178 29.982285
179 26.273725
180 16.580152
