Angle_deg Theoretical_Counts
1 17.721003
2 27.167225
3 31.034707
4 31.180911
5 30.913088
6 31.104258
7 31.060320
8 31.069514
9 30.942627
10 31.229404
11 31.030415
12 31.135421
13 30.933729
14 31.210274
15 31.156039
16 31.048367
17 31.145468
18 31.102477
19 31.242611
20 30.992875
21 30.814502
22 30.829207
23 30.758930
24 30.946524
25 30.891667
26 30.970246
27 30.968143
28 30.960227
29 31.085115
30 31.249219
31 31.079758
32 31.433034
33 31.536227
34 31.652497
35 31.818950
36 31.596907
37 31.976394
38 31.946978
39 31.957925
40 32.119605
41 31.878865
42 32.274644
43 32.175577
44 32.201374
45 32.134557
46 32.176164
47 32.359752
48 32.055972
49 32.311793
50 32.102372
51 32.196502
52 32.278135
53 32.198316
54 32.136009
55 32.091282
56 32.268079
57 32.051680
58 32.088098
59 32.122758
60 31.864527
61 31.886248
62 31.984140
63 31.930161
64 31.713690
65 31.782366
66 31.653583
67 31.823538
68 31.619521
69 31.541873
70 31.656755
71 31.649176
72 31.583109
73 31.555244
74 31.509552
75 31.577762
76 31.535445
77 31.524976
78 31.555205
79 31.636868
80 31.496028
81 31.472087
82 31.355068
83 31.119745
84 31.247876
85 31.447030
86 31.255179
87 31.400114
88 31.425247
89 31.597455
90 31.309663
91 31.683799
92 31.691314
93 31.578077
94 31.605405
95 31.839833
96 31.824847
97 31.846790
98 31.841915
99 32.028697
100 32.179300
101 32.148095
102 32.115177
103 32.309645
104 32.428160
105 32.576398
106 32.622567
107 32.838594
108 32.814322
109 32.975356
110 32.879099
111 33.149126
112 33.266225
113 33.394938
114 33.571290
115 33.577278
116 33.967433
117 33.943225
118 34.157700
119 34.126436
120 34.288359
121 34.112590
122 34.104413
123 33.850469
124 33.840331
125 34.030249
126 33.856503
127 34.236441
128 34.203578
129 34.259379
130 34.402323
131 34.149448
132 34.396607
133 34.497018
134 34.373815
135 34.452283
136 34.141231
137 34.171661
138 34.113134
139 34.214821
140 34.060394
141 34.080717
142 34.428368
143 34.150976
144 34.042626
145 33.807876
146 33.786982
147 33.531974
148 33.255418
149 33.149530
150 32.946505
151 32.825958
152 32.603397
153 32.384846
154 32.162862
155 32.118121
156 31.636540
157 31.748676
158 31.515767
159 31.457642
160 31.120931
161 31.143967
162 31.069098
163 31.000637
164 30.823914
165 30.785260
166 30.680327
167 30.692371
168 30.645648
169 30.475753
170 30.638531
171 30.421917
172 30.607725
173 30.208105
174 30.681097
175 30.755392
176 30.493283
177 30.642253
178 30.428472
179 26.664308
180 16.826197
