Angle_deg Theoretical_Counts
1 17.428754
2 26.720398
3 30.525827
4 30.671385
5 30.409808
6 30.599881
7 30.558752
8 30.569799
9 30.446669
10 30.730194
11 30.535466
12 30.639415
13 30.441287
14 30.713493
15 30.660001
16 30.553712
17 30.648895
18 30.606274
19 30.743933
20 30.498181
21 30.322784
22 30.337683
23 30.269349
24 30.455269
25 30.403026
26 30.482561
27 30.483103
28 30.478323
29 30.604592
30 30.769743
31 30.606647
32 30.958604
33 31.064567
34 31.183459
35 31.351587
36 31.136679
37 31.514310
38 31.488681
39 31.502499
40 31.664465
41 31.429189
42 31.821031
43 31.724690
44 31.751358
45 31.686741
46 31.729368
47 31.912322
48 31.614808
49 31.869354
50 31.664791
51 31.759515
52 31.842015
53 31.765361
54 31.706005
55 31.663776
56 31.839641
57 31.626975
58 31.663069
59 31.696727
60 31.440833
61 31.461121
62 31.556809
63 31.502751
64 31.288313
65 31.355087
66 31.227094
67 31.393702
68 31.191301
69 31.113407
70 31.225592
71 31.217204
72 31.151225
73 31.122583
74 31.076206
75 31.142335
76 31.099717
77 31.088847
78 31.118580
79 31.199843
80 31.062662
81 31.041746
82 30.929820
83 30.702062
84 30.834119
85 31.038229
86 30.858443
87 31.014092
88 31.055097
89 31.245771
90 30.985843
91 31.385311
92 31.427286
93 31.355207
94 31.428657
95 31.714538
96 31.758696
97 31.845850
98 31.910673
99 32.170154
100 32.394592
101 32.435037
102 32.473666
103 32.741876
104 32.932252
105 33.153268
106 33.271680
107 33.560622
108 33.599808
109 33.827662
110 33.789774
111 34.127178
112 34.307044
113 34.498720
114 34.740361
115 34.806179
116 35.267579
117 35.286779
118 35.544661
119 35.542709
120 35.734320
121 35.571223
122 35.585001
123 35.342297
124 35.352551
125 35.562588
126 35.382251
127 35.771614
128 35.730773
129 35.788977
130 35.941956
131 35.678998
132 35.930304
133 36.014749
134 35.851336
135 35.885887
136 35.513836
137 35.497247
138 35.386343
139 35.435172
140 35.204563
141 35.140421
142 35.404668
143 35.022054
144 34.811372
145 34.469931
146 34.346705
147 33.981856
148 33.592711
149 33.377438
150 33.069442
151 32.850503
152 32.538414
153 32.239975
154 31.947015
155 31.840327
156 31.311138
157 31.379546
158 31.115375
159 31.031616
160 30.679436
161 30.686200
162 30.600426
163 30.524536
164 30.344269
165 30.301232
166 30.193667
167 30.201724
168 30.152271
169 29.981966
170 30.139334
171 29.923945
172 30.104818
173 29.710305
174 30.174353
175 30.246506
176 29.988085
177 30.134295
178 29.924170
179 26.222841
180 16.548086
