Angle_deg Theoretical_Counts
1 18.581528
2 28.485791
3 32.539576
4 32.690294
5 32.405621
6 32.600380
7 32.546964
8 32.548283
9 32.406985
10 32.699600
11 32.483407
12 32.585894
13 32.366046
14 32.645566
15 32.577374
16 32.452785
17 32.541228
18 32.481787
19 32.612062
20 32.332449
21 32.125710
22 32.116275
23 32.013469
24 32.174035
25 32.078550
26 32.116852
27 32.066345
28 32.003645
29 32.072932
30 32.177117
31 31.933619
32 32.222455
33 32.250600
34 32.292052
35 32.387177
36 32.089831
37 32.405905
38 32.311739
39 32.264016
40 32.376146
41 32.091701
42 32.457127
43 32.332833
44 32.340248
45 32.259889
46 32.290620
47 32.465948
48 32.155057
49 32.408422
50 32.201051
51 32.301839
52 32.391350
53 32.320529
54 32.269885
55 32.241269
56 32.441125
57 32.250793
58 32.321413
59 32.397973
60 32.185283
61 32.256541
62 32.403730
63 32.396561
64 32.223744
65 32.338219
66 32.247087
67 32.457477
68 32.283638
69 32.236488
70 32.380086
71 32.391781
72 32.337828
73 32.321820
74 32.286023
75 32.363655
76 32.325788
77 32.318395
78 32.349544
79 32.427668
80 32.270684
81 32.228367
82 32.088819
83 31.826958
84 31.933944
85 32.108984
86 31.880756
87 31.991942
88 31.977066
89 32.108799
90 31.772077
91 32.108613
92 32.072981
93 31.913723
94 31.893128
95 32.076829
96 32.003128
97 31.961028
98 31.890845
99 32.013707
100 32.101602
101 32.008475
102 31.907078
103 32.022042
104 32.053796
105 32.107052
106 32.052399
107 32.163933
108 32.044615
109 32.106182
110 31.912859
111 32.065210
112 32.057679
113 32.052690
114 32.092012
115 31.970508
116 32.217230
117 32.078666
118 32.170895
119 32.028990
120 32.068243
121 31.794492
122 31.684670
123 31.362611
124 31.286639
125 31.416487
126 31.225264
127 31.555900
128 31.509903
129 31.546965
130 31.668511
131 31.432161
132 31.665462
133 31.771267
134 31.675696
135 31.766443
136 31.495949
137 31.541703
138 31.512854
139 31.644472
140 31.556995
141 31.648755
142 32.062826
143 31.911413
144 31.931002
145 31.847711
146 31.979727
147 31.903607
148 31.814284
149 31.890871
150 31.875132
151 31.941299
152 31.909721
153 31.878522
154 31.838068
155 31.965842
156 31.649068
157 31.913279
158 31.820323
159 31.896113
160 31.680763
161 31.823811
162 31.856613
163 31.883145
164 31.786408
165 31.822350
166 31.781713
167 31.855476
168 31.863108
169 31.737125
170 31.951284
171 31.762637
172 31.987976
173 31.595724
174 32.111875
175 32.207849
176 31.948199
177 32.115580
178 31.899181
179 27.957079
180 17.643045
