Angle_deg Theoretical_Counts
1 18.444651
2 28.271294
3 32.288878
4 32.432686
5 32.144818
6 32.333068
7 32.275844
8 32.273629
9 32.130724
10 32.418565
11 32.202618
12 32.303828
13 32.087297
14 32.367533
15 32.304771
16 32.187203
17 32.281664
18 32.230126
19 32.367569
20 32.099364
21 31.904419
22 31.907160
23 31.818688
24 31.992981
25 31.913049
26 31.966967
27 31.933647
28 31.890089
29 31.979807
30 32.106422
31 31.887739
32 32.202166
33 32.257066
34 32.324953
35 32.446142
36 32.173768
37 32.516491
38 32.446732
39 32.421996
40 32.555174
41 32.286338
42 32.667566
43 32.552268
44 32.566078
45 32.487788
46 32.518011
47 32.690477
48 32.370103
49 32.614234
50 32.391161
51 32.475798
52 32.547591
53 32.456568
54 32.384243
55 32.332466
56 32.508705
57 32.293960
58 32.340239
59 32.391421
60 32.152827
61 32.198198
62 32.319534
63 32.286929
64 32.089763
65 32.180167
66 32.068244
67 32.257846
68 32.067065
69 32.003835
70 32.132632
71 32.133321
72 32.071777
73 32.050113
74 32.010720
75 32.085723
76 32.047393
77 32.040079
78 32.071868
79 32.151135
80 31.998155
81 31.959151
82 31.823567
83 31.566109
84 31.673977
85 31.848971
86 31.624237
87 31.736644
88 31.724570
89 31.858429
90 31.528143
91 31.866391
92 31.836058
93 31.683826
94 31.670605
95 31.861831
96 31.799081
97 31.768605
98 31.710162
99 31.843081
100 31.940878
101 31.858399
102 31.768291
103 31.895153
104 31.940534
105 32.008585
106 31.970411
107 32.099456
108 31.999867
109 32.083134
110 31.914374
111 32.095402
112 32.120823
113 32.151469
114 32.227331
115 32.141920
116 32.426973
117 32.324383
118 32.453832
119 32.346469
120 32.421198
121 32.177329
122 32.094449
123 31.789651
124 31.727091
125 31.867651
126 31.677580
127 32.012819
128 31.962238
129 31.992134
130 32.104331
131 31.850622
132 32.070212
133 32.160715
134 32.049839
135 32.131191
136 31.850803
137 31.893795
138 31.863615
139 31.997670
140 31.912073
141 32.009458
142 32.433856
143 32.286703
144 32.311723
145 32.230488
146 32.364610
147 32.284994
148 32.188582
149 32.256693
150 32.227464
151 32.276492
152 32.221793
153 32.163829
154 32.093083
155 32.189544
156 31.836646
157 32.067626
158 31.939166
159 31.979426
160 31.728628
161 31.838065
162 31.839915
163 31.838856
164 31.718030
165 31.732527
166 31.672987
167 31.729640
168 31.722226
169 31.583552
170 31.785164
171 31.587962
172 31.803810
173 31.406681
174 31.913071
175 32.002195
176 31.738383
177 31.899194
178 31.679156
179 27.759849
180 17.515883
