Angle_deg Theoretical_Counts
1 17.699172
2 27.133873
3 30.996754
4 31.142946
5 30.875628
6 31.066759
7 31.023074
8 31.032449
9 30.905879
10 31.192447
11 30.993800
12 31.098745
13 30.897329
14 31.173559
15 31.119382
16 31.011810
17 31.108768
18 31.065803
19 31.205756
20 30.956321
21 30.778177
22 30.792912
23 30.722804
24 30.910313
25 30.855695
26 30.934405
27 30.932566
28 30.924962
29 31.050041
30 31.214320
31 31.045426
32 31.398719
33 31.502233
34 31.618815
35 31.785507
36 31.564086
37 31.943547
38 31.914498
39 31.925738
40 32.087515
41 31.847221
42 32.242772
43 32.143937
44 32.169830
45 32.103202
46 32.144924
47 32.328520
48 32.025234
49 32.281028
50 32.071998
51 32.166220
52 32.247967
53 32.168424
54 32.106378
55 32.061874
56 32.238642
57 32.022519
58 32.058914
59 32.093482
60 31.835373
61 31.856954
62 31.954659
63 31.900643
64 31.684280
65 31.752789
66 31.624028
67 31.793717
68 31.589777
69 31.512073
70 31.626735
71 31.619075
72 31.552993
73 31.525044
74 31.479270
75 31.547305
76 31.504944
77 31.494433
78 31.524624
79 31.606277
80 31.465737
81 31.442073
82 31.325490
83 31.090789
84 31.219311
85 31.418958
86 31.228113
87 31.373988
88 31.400433
89 31.574147
90 31.288490
91 31.664590
92 31.674658
93 31.564388
94 31.594991
95 31.833033
96 31.822144
97 31.848579
98 31.848468
99 32.040190
100 32.195777
101 32.169391
102 32.141316
103 32.340853
104 32.464368
105 32.617707
106 32.668938
107 32.890074
108 32.870168
109 33.035709
110 32.943328
111 33.217860
112 33.339143
113 33.472063
114 33.652690
115 33.662421
116 34.057022
117 34.035407
118 34.252546
119 34.223093
120 34.387019
121 34.212138
122 34.205435
123 33.952175
124 33.943266
125 34.134432
126 33.960319
127 34.341190
128 34.308147
129 34.364478
130 34.508458
131 34.255259
132 34.503200
133 34.603210
134 34.478136
135 34.554683
136 34.240461
137 34.268591
138 34.207195
139 34.305852
140 34.146656
141 34.161583
142 34.503834
143 34.219179
144 34.103599
145 33.861078
146 33.832556
147 33.569262
148 33.284214
149 33.170084
150 32.959121
151 32.831098
152 32.601657
153 32.376927
154 32.149441
155 32.099874
156 31.614493
157 31.723168
158 31.487715
159 31.427477
160 31.089396
161 31.111026
162 31.035156
163 30.965974
164 30.788840
165 30.749733
166 30.644493
167 30.656142
168 30.609126
169 30.439118
170 30.601422
171 30.384839
172 30.570229
173 30.170952
174 30.643246
175 30.717358
176 30.455507
177 30.604261
178 30.390754
179 26.631297
180 16.805411
