Angle_deg Theoretical_Counts
1 17.648008
2 27.055685
3 30.907759
4 31.053895
5 30.787730
6 30.978736
7 30.935613
8 30.945380
9 30.819526
10 31.105577
11 30.907713
12 31.012500
13 30.811722
14 31.087207
15 31.033162
16 30.925827
17 31.022447
18 30.979545
19 31.119068
20 30.870334
21 30.692721
22 30.707515
23 30.637783
24 30.825058
25 30.770969
26 30.849936
27 30.848665
28 30.841728
29 30.967186
30 31.131796
31 30.964159
32 31.317400
33 31.421576
34 31.538797
35 31.705957
36 31.485924
37 31.865235
38 31.836980
39 31.848843
40 32.010787
41 31.771509
42 32.166473
43 32.068157
44 32.094252
45 32.028049
46 32.070011
47 32.253582
48 31.951432
49 32.207109
50 31.998976
51 32.093378
52 32.175353
53 32.096425
54 32.034960
55 31.990951
56 32.167622
57 31.952149
58 31.988489
59 32.022857
60 31.765076
61 31.786355
62 31.883642
63 31.829564
64 31.613489
65 31.681628
66 31.552949
67 31.722027
68 31.518302
69 31.440497
70 31.554658
71 31.546823
72 31.480723
73 31.452597
74 31.406655
75 31.474296
76 31.431848
77 31.421246
78 31.451348
79 31.532962
80 31.393105
81 31.370053
82 31.254451
83 31.021166
84 31.150533
85 31.351246
86 31.162687
87 31.310668
88 31.340107
89 31.517274
90 31.236605
91 31.617284
92 31.633384
93 31.530185
94 31.568630
95 31.815357
96 31.814352
97 31.851642
98 31.863073
99 32.066783
100 32.234488
101 32.219824
102 32.203504
103 32.415279
104 32.550810
105 32.716370
106 32.779718
107 33.013075
108 33.003658
109 33.180079
110 33.097081
111 33.382498
112 33.513892
113 33.656964
114 33.847976
115 33.866914
116 34.272466
117 34.257307
118 34.481027
119 34.456022
120 34.624751
121 34.451959
122 34.448793
123 34.197210
124 34.191350
125 34.385584
126 34.210514
127 34.593424
128 34.559694
129 34.617052
130 34.763290
131 34.509058
132 34.758533
133 34.857104
134 34.726927
135 34.798112
136 34.475579
137 34.497554
138 34.428765
139 34.519732
140 34.348751
141 34.350422
142 34.679464
143 34.377373
144 34.244547
145 33.983639
146 33.937180
147 33.654462
148 33.349499
149 33.216037
150 32.986469
151 32.840950
152 32.595464
153 32.356349
154 32.116066
155 32.055293
156 31.561152
157 31.661831
158 31.420553
159 31.355497
160 31.014360
161 31.032833
162 30.954760
163 30.884015
164 30.706033
165 30.665965
166 30.560093
167 30.570894
168 30.523261
169 30.353053
170 30.514301
171 30.297839
172 30.482291
173 30.083848
174 30.554531
175 30.628230
176 30.366999
177 30.515256
178 30.302389
179 26.553956
180 16.756702
