Angle_deg Theoretical_Counts
1 17.755233
2 27.219513
3 31.094193
4 31.240400
5 30.971770
6 31.162983
7 31.118627
8 31.127518
9 31.000117
10 31.287208
11 31.087671
12 31.192764
13 30.990635
14 31.267669
15 31.213341
16 31.105512
17 31.202839
18 31.159805
19 31.300222
20 31.050011
21 30.871275
22 30.885924
23 30.815370
24 31.003081
25 30.947824
26 31.026173
27 31.023623
28 31.015183
29 31.139730
30 31.303516
31 31.133123
32 31.486318
33 31.588953
34 31.704679
35 31.870706
36 31.647646
37 32.027119
38 31.997088
39 32.007540
40 32.169033
41 31.927574
42 32.323680
43 32.224239
44 32.249870
45 32.182744
46 32.224153
47 32.407704
48 32.103139
49 32.358974
50 32.148925
51 32.242889
52 32.324322
53 32.244053
54 32.181320
55 32.136229
56 32.313051
57 32.096221
58 32.132677
59 32.167489
60 31.909094
61 31.931049
62 32.029245
63 31.975340
64 31.758723
65 31.827672
66 31.698872
67 31.869252
68 31.665135
69 31.587591
70 31.702828
71 31.695385
72 31.629351
73 31.601628
74 31.556078
75 31.624570
76 31.582332
77 31.571937
78 31.602225
79 31.683896
80 31.542575
81 31.518176
82 31.400450
83 31.164129
84 31.291606
85 31.489940
86 31.296471
87 31.439882
88 31.462917
89 31.632726
90 31.341586
91 31.712637
92 31.716189
93 31.598379
94 31.620677
95 31.849573
96 31.828336
97 31.843433
98 31.831309
99 32.010589
100 32.153631
101 32.115123
102 32.074843
103 32.261571
104 32.372422
105 32.512818
106 32.551192
107 32.759348
108 32.728364
109 32.882498
110 32.780315
111 33.043445
112 33.154130
113 33.276395
114 33.446222
115 33.446552
116 33.830000
117 33.801907
118 34.012363
119 33.978353
120 34.137180
121 33.960012
122 33.949555
123 33.694567
124 33.682578
125 33.870606
126 33.697379
127 34.075781
128 34.043066
129 34.097929
130 34.239166
131 33.986661
132 34.232448
133 34.333236
134 34.212603
135 34.293647
136 33.987120
137 34.020767
138 33.966398
139 34.072530
140 33.925267
141 33.953730
142 34.309555
143 34.043330
144 33.946146
145 33.723475
146 33.714490
147 33.472450
148 33.209183
149 33.116182
150 32.925585
151 32.816752
152 32.604997
153 32.396174
154 32.182853
155 32.145724
156 31.670171
157 31.787793
158 31.558940
159 31.504203
160 31.169724
161 31.195045
162 31.121824
163 31.054568
164 30.878557
165 30.840670
166 30.736271
167 30.748978
168 30.702758
169 30.533079
170 30.696633
171 30.479999
172 30.666483
173 30.266345
174 30.740443
175 30.815039
176 30.552533
177 30.701845
178 30.487636
179 26.716084
180 16.858797
