Angle_deg Theoretical_Counts
1 17.628876
2 27.026441
3 30.874464
4 31.020570
5 30.754826
6 30.945776
7 30.902851
8 30.912754
9 30.787158
10 31.073007
11 30.875430
12 30.980154
13 30.779612
14 31.054816
15 31.000820
16 30.893574
17 30.990067
18 30.947188
19 31.086550
20 30.838078
21 30.660662
22 30.675472
23 30.605875
24 30.793053
25 30.739149
26 30.818198
27 30.817121
28 30.810415
29 30.935991
30 31.100701
31 30.933510
32 31.286702
33 31.391097
34 31.508527
35 31.675833
36 31.456296
37 31.835521
38 31.807542
39 31.819618
40 31.981605
41 31.742697
42 32.137425
43 32.039296
44 32.065458
45 31.999407
46 32.041449
47 32.224997
48 31.923266
49 32.178882
50 31.971077
51 32.065533
52 32.147582
53 32.068875
54 32.007616
55 31.963783
56 32.140407
57 31.925178
58 31.961498
59 31.995795
60 31.738150
61 31.759325
62 31.856461
63 31.802369
64 31.586413
65 31.654420
66 31.525781
67 31.694635
68 31.491001
69 31.413169
70 31.527146
71 31.519252
72 31.453150
73 31.424964
74 31.378968
75 31.446465
76 31.403990
77 31.393358
78 31.423428
79 31.505022
80 31.365413
81 31.342578
82 31.227328
83 30.994558
84 31.124218
85 31.325298
86 31.137569
87 31.286304
88 31.316834
89 31.495264
90 31.216450
91 31.598828
92 31.617195
93 31.516673
94 31.558100
95 31.808139
96 31.810918
97 31.852370
98 31.868235
99 32.076557
100 32.248933
101 32.238791
102 32.226998
103 32.443463
104 32.583584
105 32.753801
106 32.821764
107 33.059774
108 33.054368
109 33.234970
110 33.155590
111 33.445197
112 33.580483
113 33.727462
114 33.922492
115 33.945034
116 34.354878
117 34.342276
118 34.568584
119 34.545323
120 34.715894
121 34.543891
122 34.542082
123 34.291157
124 34.286501
125 34.481937
126 34.306477
127 34.690097
128 34.656015
129 34.713677
130 34.860695
131 34.605978
132 34.855918
133 34.953770
134 34.821424
135 34.890293
136 34.564334
137 34.583729
138 34.511936
139 34.599814
140 34.424212
141 34.420711
142 34.744619
143 34.435865
144 34.296489
145 34.028652
146 33.975473
147 33.685500
148 33.373098
149 33.232414
150 32.995901
151 32.843859
152 32.592410
153 32.347958
154 32.102930
155 32.038009
156 31.540647
157 31.638380
158 31.394972
159 31.328160
160 30.985934
161 31.003273
162 30.924422
163 30.853136
164 30.674873
165 30.634478
166 30.528397
167 30.538906
168 30.491065
169 30.320804
170 30.481676
171 30.265275
172 30.449388
173 30.051267
174 30.521355
175 30.594906
176 30.333910
177 30.481984
178 30.269357
179 26.525042
180 16.738491
