Angle_deg Theoretical_Counts
1 17.500641
2 26.830363
3 30.651134
4 30.796932
5 30.533903
6 30.724343
7 30.682621
8 30.693307
9 30.569334
10 30.853733
11 30.658008
12 30.762255
13 30.563270
14 30.836562
15 30.782889
16 30.676251
17 30.771901
18 30.729184
19 30.867457
20 30.620729
21 30.444612
22 30.459496
23 30.390734
24 30.577148
25 30.524358
26 30.603784
27 30.603819
28 30.598433
29 30.724552
30 30.889651
31 30.725186
32 31.077716
33 31.183243
34 31.301740
35 31.469699
36 31.253228
37 31.631557
38 31.605179
39 31.618458
40 31.780516
41 31.543978
42 31.936930
43 31.839978
44 31.866499
45 31.801397
46 31.843859
47 32.027089
48 31.728091
49 31.983100
50 31.777406
51 31.872090
52 31.954485
53 31.877140
54 31.817148
55 31.774386
56 31.950574
57 31.736986
58 31.773164
59 31.807035
60 31.550454
61 31.571026
62 31.667212
63 31.613109
64 31.398078
65 31.465269
66 31.337004
67 31.504401
68 31.301508
69 31.223594
70 31.336402
71 31.328167
72 31.262118
73 31.233610
74 31.187333
75 31.253931
76 31.211339
77 31.200539
78 31.230392
79 31.311797
80 31.173776
81 31.152233
82 31.039182
83 30.809696
84 30.941016
85 31.144194
86 30.961698
87 31.115055
88 31.152486
89 31.338963
90 31.072378
91 31.465870
92 31.499426
93 31.417094
94 31.478937
95 31.751775
96 31.780789
97 31.851181
98 31.897996
99 32.138615
100 32.343807
101 32.365513
102 32.385494
103 32.634656
104 32.806594
105 33.008994
106 33.108877
107 33.379092
108 33.401729
109 33.611886
110 33.558322
111 33.877716
112 34.040739
113 34.215535
114 34.439453
115 34.488532
116 34.929997
117 34.936681
118 35.182247
119 35.171964
120 35.355616
121 35.189152
122 35.197012
123 34.951051
124 34.955443
125 35.159791
126 34.981349
127 35.368994
128 35.331216
129 35.389778
130 35.541081
131 35.281732
132 35.533272
133 35.623752
134 35.473239
135 35.522215
136 35.168850
137 35.167059
138 35.071794
139 35.136040
140 34.926551
141 34.885519
142 35.172405
143 34.817156
144 34.632626
145 34.317805
146 34.219636
147 33.881412
148 33.519548
149 33.330799
150 33.048175
151 32.852932
152 32.562216
153 32.282753
154 32.006628
155 31.914584
156 31.396431
157 31.475059
158 31.218036
159 31.140085
160 30.791200
161 30.801520
162 30.718007
163 30.643576
164 30.463862
165 30.421634
166 30.314478
167 30.323308
168 30.274334
169 30.103952
170 30.262501
171 30.046681
172 30.228665
173 29.832812
174 30.298997
175 30.371626
176 30.112261
177 30.259130
178 30.048108
179 26.331355
180 16.616468
