Angle_deg Theoretical_Counts
1 17.895870
2 27.434178
3 31.338202
4 31.484184
5 31.211985
6 31.403085
7 31.356719
8 31.364070
9 31.234302
10 31.522440
11 31.320477
12 31.425785
13 31.221775
14 31.500721
15 31.445971
16 31.337483
17 31.435704
18 31.392467
19 31.533983
20 31.281764
21 31.101452
22 31.115724
23 31.043828
24 31.231702
25 31.174444
26 31.251382
27 31.246473
28 31.235278
29 31.357738
30 31.519464
31 31.344526
32 31.696486
33 31.795937
34 31.908523
35 32.071911
36 31.843973
37 32.222513
38 32.189291
39 32.197101
40 32.357236
41 32.112528
42 32.509460
43 32.408270
44 32.432983
45 32.364408
46 32.404719
47 32.587719
48 32.279764
49 32.535163
50 32.322346
51 32.415291
52 32.495557
53 32.413178
54 32.348424
55 32.301598
56 32.478244
57 32.259705
58 32.296345
59 32.331937
60 32.073300
61 32.096509
62 32.196161
63 32.142838
64 31.925991
65 31.996278
66 31.867708
67 32.039977
68 31.835789
69 31.758957
70 31.875788
71 31.869057
72 31.803304
73 31.776344
74 31.731580
75 31.801357
76 31.759592
77 31.749590
78 31.780135
79 31.861704
80 31.718234
81 31.691613
82 31.570645
83 31.329904
84 31.454111
85 31.648370
86 31.447749
87 31.584239
88 31.598189
89 31.757797
90 31.453158
91 31.811784
92 31.800005
93 31.664951
94 31.668576
95 31.877152
96 31.833210
97 31.823543
98 31.785383
99 31.937849
100 32.053992
101 31.989506
102 31.922714
103 32.081016
104 32.163236
105 32.273945
106 32.282546
107 32.460513
108 32.403900
109 32.531936
110 32.407305
111 32.644163
112 32.730266
113 32.827731
114 32.972839
115 32.952302
116 33.311213
117 33.269004
118 33.464556
119 33.420002
120 33.566339
121 33.382941
122 33.363201
123 33.103963
124 33.085064
125 33.265926
126 33.093966
127 33.465150
128 33.431427
129 33.481263
130 33.614670
131 33.362071
132 33.600565
133 33.699951
134 33.585499
135 33.671912
136 33.378546
137 33.420719
138 33.379220
139 33.499802
140 33.377846
141 33.435460
142 33.820926
143 33.597354
144 33.543426
145 33.368423
146 33.407050
147 33.217213
148 33.007361
149 32.966060
150 32.825455
151 32.763905
152 32.596185
153 32.427261
154 32.249589
155 32.243973
156 31.793897
157 31.934649
158 31.723340
159 31.683517
160 31.359466
161 31.395372
162 31.330178
163 31.269067
164 31.097078
165 31.063304
166 30.961956
167 30.978146
168 30.934691
169 30.766546
170 30.933835
171 30.717593
172 30.907231
173 30.505269
174 30.984150
175 31.060168
176 30.796170
177 30.946968
178 30.731008
179 26.929025
180 16.992811
