Angle_deg Theoretical_Counts
1 18.507724
2 28.368457
3 32.400421
4 32.545249
5 32.256766
6 32.445858
7 32.388390
8 32.385886
9 32.241962
10 32.530048
11 32.312325
12 32.412473
13 32.193337
14 32.472166
15 32.406417
16 32.285416
17 32.376882
18 32.321744
19 32.455958
20 32.183185
21 31.983798
22 31.982261
23 31.888886
24 32.058491
25 31.973102
26 32.021434
27 31.981920
28 31.931508
29 32.013972
30 32.132688
31 31.905303
32 32.210743
33 32.256120
34 32.314549
35 32.426578
36 32.145649
37 32.479629
38 32.402170
39 32.370363
40 32.497088
41 32.223529
42 32.599923
43 32.481846
44 32.493465
45 32.413940
46 32.443149
47 32.614679
48 32.294875
49 32.538645
50 32.316867
51 32.402491
52 32.475570
53 32.386565
54 32.316756
55 32.268134
56 32.447849
57 32.237949
58 32.289380
59 32.346666
60 32.115432
61 32.168280
62 32.297288
63 32.272623
64 32.083360
65 32.181106
66 32.075695
67 32.271234
68 32.085573
69 32.026923
70 32.159466
71 32.162770
72 32.102773
73 32.082104
74 32.043215
75 32.118411
76 32.080013
77 32.072612
78 32.104247
79 32.183145
80 32.029244
81 31.989250
82 31.852635
83 31.594231
84 31.701624
85 31.876283
86 31.650908
87 31.763057
88 31.750742
89 31.884731
90 31.554448
91 31.893696
92 31.864392
93 31.713324
94 31.701460
95 31.894248
96 31.832758
97 31.803579
98 31.746547
99 31.881270
100 31.980980
101 31.900210
102 31.811383
103 31.939149
104 31.984725
105 32.052406
106 32.013092
107 32.140587
108 32.038444
109 32.118565
110 31.945371
111 32.120801
112 32.138780
113 32.160737
114 32.227218
115 32.131903
116 32.406417
117 32.293059
118 32.411154
119 32.292378
120 32.355206
121 32.100250
122 32.006996
123 31.694436
124 31.625569
125 31.760855
126 31.568120
127 31.900079
128 31.848678
129 31.878641
130 31.991782
131 31.741376
132 31.963579
133 32.057262
134 31.949609
135 32.032580
136 31.754036
137 31.797048
138 31.766681
139 31.899679
140 31.813300
141 31.908841
142 32.330086
143 32.181476
144 32.204725
145 32.122741
146 32.256076
147 32.177215
148 32.082362
149 32.152249
150 32.126205
151 32.179516
152 32.130951
153 32.080422
154 32.018408
155 32.124245
156 31.782401
157 32.023842
158 31.906838
159 31.958983
160 31.720472
161 31.842089
162 31.855702
163 31.865670
164 31.754962
165 31.778936
166 31.728026
167 31.792861
168 31.792913
169 31.660719
170 31.868817
171 31.676112
172 31.896808
173 31.501997
174 32.012875
175 32.104753
176 31.842092
177 32.004998
178 31.785409
179 27.853724
180 17.575470
