Angle_deg Theoretical_Counts
1 18.233530
2 27.948518
3 31.921425
4 32.065167
5 31.782537
6 31.971167
7 31.917600
8 31.918786
9 31.781004
10 32.069315
11 31.859523
12 31.963487
13 31.753412
14 32.035195
15 31.977959
16 31.866591
17 31.965426
18 31.920114
19 32.062345
20 31.803431
21 31.617280
22 31.627912
23 31.549472
24 31.733171
25 31.666103
26 31.733524
27 31.716081
28 31.690472
29 31.799018
30 31.946038
31 31.750838
32 32.088073
33 32.168270
34 32.261551
35 32.407083
36 32.158307
37 32.523082
38 32.473588
39 32.467122
40 32.616308
41 32.359832
42 32.752043
43 32.644025
44 32.663712
45 32.589769
46 32.624581
47 32.802143
48 32.485076
49 32.734467
50 32.513761
51 32.601186
52 32.675588
53 32.586208
54 32.514749
55 32.462385
56 32.636664
57 32.416124
58 32.454844
59 32.495430
60 32.242673
61 32.273697
62 32.380887
63 32.333895
64 32.122420
65 32.199766
66 32.076319
67 32.255579
68 32.055665
69 31.984107
70 32.106472
71 32.103047
72 32.039307
73 32.015584
74 31.974360
75 32.048001
76 32.008621
77 32.000406
78 32.031760
79 32.112001
80 31.962231
81 31.927665
82 31.796816
83 31.544167
84 31.656980
85 31.837565
86 31.618842
87 31.737114
88 31.730519
89 31.868926
90 31.541501
91 31.880442
92 31.848619
93 31.693589
94 31.676960
95 31.864393
96 31.797654
97 31.763153
98 31.699864
99 31.827077
100 31.918397
101 31.829512
102 31.734764
103 31.859013
104 31.903599
105 31.972445
106 31.936677
107 32.068699
108 31.972601
109 32.060437
110 31.898927
111 32.091051
112 32.132207
113 32.182469
114 32.280531
115 32.219071
116 32.531057
117 32.455795
118 32.615204
119 32.538971
120 32.647727
121 32.436157
122 32.384998
123 32.105476
124 32.065033
125 32.225025
126 32.046558
127 32.396319
128 32.353269
129 32.389144
130 32.505545
131 32.249159
132 32.469646
133 32.558604
134 32.444012
135 32.525400
136 32.241619
137 32.285784
138 32.255438
139 32.390482
140 32.302139
141 32.398515
142 32.824216
143 32.669508
144 32.687028
145 32.594168
146 32.716430
147 32.620142
148 32.505413
149 32.555498
150 32.505058
151 32.530579
152 32.447914
153 32.359274
154 32.255745
155 32.318484
156 31.929197
157 32.125835
158 31.962221
159 31.966725
160 31.680344
161 31.754242
162 31.722216
163 31.689763
164 31.540843
165 31.528996
166 31.445964
167 31.480273
168 31.452579
169 31.296567
170 31.479953
171 31.270916
172 31.473097
173 31.070910
174 31.564362
175 31.646374
176 31.380763
177 31.536403
178 31.316829
179 27.441568
180 17.315076
