Angle_deg Theoretical_Counts
1 18.559076
2 28.448178
3 32.492698
4 32.639152
5 32.350909
6 32.541408
7 32.484358
8 32.482150
9 32.337798
10 32.626466
11 32.407473
12 32.506761
13 32.285163
14 32.562315
15 32.493275
16 32.368435
17 32.456331
18 32.397055
19 32.527365
20 32.249509
21 32.045061
22 32.038443
23 31.939479
24 32.103751
25 32.012692
26 32.055416
27 32.009992
28 31.953217
29 32.029014
30 32.140542
31 31.905486
32 32.202851
33 32.239987
34 32.290383
35 32.394613
36 32.106498
37 32.432674
38 32.348366
39 32.310131
40 32.430859
41 32.152976
42 32.524693
43 32.404068
44 32.413743
45 32.333390
46 32.362261
47 32.533847
48 32.216020
49 32.461183
50 32.242748
51 32.331589
52 32.408361
53 32.323905
54 32.259202
55 32.216282
56 32.401887
57 32.198713
58 32.256953
59 32.321694
60 32.098672
61 32.159844
62 32.297426
63 32.281561
64 32.101033
65 32.207277
66 32.109468
67 32.312363
68 32.133010
69 32.080225
70 32.217989
71 32.225276
72 32.168068
73 32.149409
74 32.111754
75 32.187739
76 32.149476
77 32.142000
78 32.173372
79 32.251820
80 32.096714
81 32.055661
82 31.917837
83 31.658192
84 31.765304
85 31.940006
86 31.713890
87 31.825974
88 31.813318
89 31.947284
90 31.616027
91 31.955651
92 31.925957
93 31.774201
94 31.761688
95 31.953912
96 31.891036
97 31.860363
98 31.801816
99 31.935510
100 32.034205
101 31.952110
102 31.861596
103 31.987352
104 32.030162
105 32.094499
106 32.051061
107 32.173956
108 32.066203
109 32.140027
110 31.959431
111 32.126260
112 32.134150
113 32.145166
114 32.200503
115 32.094174
116 32.357245
117 32.233038
118 32.340037
119 32.210876
120 32.263168
121 31.999214
122 31.897931
123 31.580269
124 31.507651
125 31.640100
126 31.447232
127 31.778219
128 31.728385
129 31.760682
130 31.876821
131 31.631619
132 31.858146
133 31.956493
134 31.853246
135 31.938781
136 31.662658
137 31.705996
138 31.675465
139 31.807228
140 31.719673
141 31.812972
142 32.230626
143 32.079969
144 32.100847
145 32.017467
146 32.149421
147 32.070784
148 31.977166
149 32.048695
150 32.025768
151 32.083323
152 32.040796
153 31.997504
154 31.943957
155 32.058789
156 31.727562
157 31.979015
158 31.872953
159 31.936326
160 31.709271
161 31.842027
162 31.866133
163 31.885703
164 31.783629
165 31.815507
166 31.771689
167 31.843116
168 31.849047
169 31.721844
170 31.934886
171 31.745533
172 31.969903
173 31.576869
174 32.091355
175 32.185573
176 31.924083
177 32.088997
178 31.870189
179 27.929082
180 17.623625
