Angle_deg Theoretical_Counts
1 17.829038
2 27.332202
3 31.222332
4 31.368474
5 31.098026
6 31.289243
7 31.243898
8 31.252046
9 31.123460
10 31.411154
11 31.210385
12 31.315624
13 31.112528
14 31.390588
15 31.336051
16 31.227880
17 31.325686
18 31.282554
19 31.423564
20 31.172314
21 30.992772
22 31.007259
23 30.936048
24 31.123919
25 31.067696
26 31.145410
27 31.141743
28 31.131996
29 31.255606
30 31.418483
31 31.245870
32 31.598625
33 31.699795
34 31.814081
35 31.978927
36 31.753468
37 32.132654
38 32.101101
39 32.110306
40 32.271222
41 32.028127
42 32.424785
43 32.324475
44 32.349678
45 32.281832
46 32.322729
47 32.506081
48 32.199773
49 32.455489
50 32.244029
51 32.337534
52 32.418432
53 32.337114
54 32.273379
55 32.227429
56 32.404220
57 32.186478
58 32.223022
59 32.258205
60 31.999581
61 32.022127
62 32.121037
63 32.067372
64 31.850546
65 31.920147
66 31.791397
67 31.962734
68 31.758502
69 31.681267
70 31.797308
71 31.790206
72 31.724287
73 31.696925
74 31.651742
75 31.720881
76 31.678858
77 31.668649
78 31.699069
79 31.780716
80 31.638304
81 31.612814
82 31.493460
83 31.254886
84 31.380772
85 31.577115
86 31.379994
87 31.519904
88 31.538254
89 31.702761
90 31.404451
91 31.768892
92 31.764150
93 31.636911
94 31.648935
95 31.866598
96 31.832756
97 31.834084
98 31.807442
99 31.971739
100 32.099726
101 32.046682
102 31.991652
103 32.162703
104 32.257882
105 32.382125
106 32.404370
107 32.596203
108 32.551353
109 32.691322
110 32.576981
111 32.825911
112 32.923357
113 33.032286
114 33.188747
115 33.177694
116 33.547705
117 33.511894
118 33.714263
119 33.674629
120 33.826902
121 33.646609
122 33.631307
123 33.374125
124 33.358410
125 33.542590
126 33.370222
127 33.745009
128 33.712074
129 33.764508
130 33.901767
131 33.649512
132 33.891769
133 33.992371
134 33.875815
135 33.960669
136 33.662092
137 33.701110
138 33.654314
139 33.768779
140 33.635629
141 33.680271
142 34.052465
143 33.809317
144 33.735418
145 33.538233
146 33.554585
147 33.340257
148 33.105366
149 33.039855
150 32.875810
151 32.792056
152 32.603567
153 32.415763
154 32.221198
155 32.200602
156 31.738302
157 31.867961
158 31.648143
159 31.601025
160 31.271746
161 31.302358
162 31.233070
163 31.168768
164 30.994617
165 30.958668
166 30.855673
167 30.870034
168 30.825104
169 30.656081
170 30.821470
171 30.604932
172 30.792984
173 30.391818
174 30.868373
175 30.943671
176 30.680349
177 30.830422
178 30.615291
179 26.827787
180 16.929109
