Angle_deg Theoretical_Counts
1 17.456553
2 26.762926
3 30.574292
4 30.719947
5 30.457814
6 30.648035
7 30.606683
8 30.617596
9 30.494145
10 30.778012
11 30.582902
12 30.686968
13 30.488509
14 30.761137
15 30.707575
16 30.601150
17 30.696513
18 30.653854
19 30.791751
20 30.545621
21 30.369946
22 30.384841
23 30.316344
24 30.502460
25 30.450011
26 30.529512
27 30.529865
28 30.524861
29 30.651082
30 30.816225
31 30.652611
32 31.004804
33 31.110613
34 31.229367
35 31.397443
36 31.181942
37 31.559856
38 31.533948
39 31.547567
40 31.709578
41 31.473819
42 31.866098
43 31.769525
44 31.796139
45 31.731338
46 31.773907
47 31.956974
48 31.658890
49 31.913624
50 31.708627
51 31.803343
52 31.885809
53 31.808892
54 31.749296
55 31.706866
56 31.882861
57 31.669838
58 31.705966
59 31.739704
60 31.483538
61 31.503933
62 31.599810
63 31.545732
64 31.331059
65 31.397992
66 31.269889
67 31.436800
68 31.234204
69 31.156297
70 31.268720
71 31.260388
72 31.194380
73 31.165787
74 31.119444
75 31.185752
76 31.143141
77 31.132296
78 31.162075
79 31.243396
80 31.105894
81 31.084742
82 30.972389
83 30.743972
84 30.875759
85 31.079526
86 30.898710
87 31.053496
88 31.093143
89 31.282220
90 31.019737
91 31.416917
92 31.455649
93 31.379608
94 31.448565
95 31.729391
96 31.767668
97 31.848308
98 31.906127
99 32.158266
100 32.375207
101 32.408346
102 32.439707
103 32.700504
104 32.883710
105 33.097487
106 33.208687
107 33.490335
108 33.523055
109 33.743972
110 33.699919
111 34.030246
112 34.203487
113 34.388524
114 34.623179
115 34.682364
116 35.135866
117 35.150078
118 35.403065
119 35.397797
120 35.586275
121 35.421850
122 35.433295
123 35.189288
124 35.197206
125 35.404981
126 35.225392
127 35.614135
128 35.574561
129 35.632976
130 35.785368
131 35.523889
132 35.775379
133 35.862317
134 35.704119
135 35.744522
136 35.379974
137 35.369353
138 35.264703
139 35.319675
140 35.097408
141 35.042371
142 35.315527
143 34.943600
144 34.743096
145 34.411967
146 34.298410
147 33.943814
148 33.565173
149 33.360113
150 33.061881
151 32.852054
152 32.548172
153 32.257011
154 31.970508
155 31.869433
156 31.344460
157 31.416778
158 31.155331
159 31.073783
160 30.722844
161 30.730954
162 30.646028
163 30.570680
164 30.390609
165 30.347868
166 30.240448
167 30.248792
168 30.199513
169 30.029168
170 30.186984
171 29.971421
172 30.152718
173 29.757682
174 30.222553
175 30.294887
176 30.036099
177 30.182562
178 29.972091
179 26.264799
180 16.574528
