Angle_deg Theoretical_Counts
1 18.091903
2 27.732886
3 31.677061
4 31.821933
5 31.543907
6 31.733864
7 31.683656
8 31.687810
9 31.553787
10 31.842461
11 31.636376
12 31.741343
13 31.534239
14 31.815329
15 31.759621
16 31.649939
17 31.749056
18 31.705172
19 31.847735
20 31.592240
21 31.409179
22 31.422114
23 31.347312
24 31.533919
25 31.472199
26 31.545089
27 31.534540
28 31.516828
29 31.633319
30 31.788826
31 31.604350
32 31.950558
33 32.041587
34 32.145755
35 32.301516
36 32.063656
37 32.436950
38 32.396333
39 32.397744
40 32.553354
41 32.302769
42 32.698557
43 32.594017
44 32.616443
45 32.545126
46 32.582802
47 32.763454
48 32.450254
49 32.703125
50 32.485824
51 32.576086
52 32.653451
53 32.567227
54 32.498755
55 32.448770
56 32.624231
57 32.403814
58 32.441070
59 32.478645
60 32.221755
61 32.248182
62 32.351029
63 32.299995
64 32.084683
65 32.157982
66 32.031189
67 32.206822
68 32.004044
69 31.929435
70 32.049079
71 32.043932
72 31.979112
73 31.953826
74 31.910881
75 31.982845
76 31.942276
77 31.933169
78 31.964135
79 32.045099
80 31.898084
81 31.867211
82 31.740693
83 31.492985
84 31.610905
85 31.797519
86 31.585978
87 31.711535
88 31.712570
89 31.858432
90 31.537908
91 31.882345
92 31.854984
93 31.703687
94 31.690490
95 31.881316
96 31.818056
97 31.787439
98 31.727727
99 31.858307
100 31.952709
101 31.867010
102 31.777198
103 31.908890
104 31.962654
105 32.042450
106 32.018896
107 32.163750
108 32.078801
109 32.178165
110 32.028005
111 32.234503
112 32.291134
113 32.358334
114 32.473744
115 32.428329
116 32.758648
117 32.698290
118 32.874103
119 32.813512
120 32.940362
121 32.744083
122 32.708903
123 32.440978
124 32.411688
125 32.582052
126 32.408429
127 32.767669
128 32.729284
129 32.770665
130 32.893030
131 32.637838
132 32.864428
133 32.957126
134 32.843096
135 32.927249
136 32.641243
137 32.686012
138 32.653261
139 32.785067
140 32.687298
141 32.773180
142 33.188121
143 33.012238
144 33.007689
145 32.888795
146 32.984469
147 32.857913
148 32.712433
149 32.733061
150 32.652880
151 32.649056
152 32.536542
153 32.418749
154 32.287442
155 32.323752
156 31.909530
157 32.082993
158 31.898308
159 31.882425
160 31.577484
161 31.632689
162 31.583672
163 31.536075
164 31.374403
165 31.350562
166 31.257268
167 31.281666
168 31.245193
169 31.082077
170 31.257014
171 31.043455
172 31.239185
173 30.836081
174 31.322676
175 31.401542
176 31.136112
177 31.289381
178 31.071116
179 27.226515
180 17.179867
