Angle_deg Theoretical_Counts
1 17.842023
2 27.352021
3 31.244858
4 31.390976
5 31.120197
6 31.311401
7 31.265868
8 31.273871
9 31.145064
10 31.432853
11 31.231858
12 31.337116
13 31.133845
14 31.412081
15 31.357504
16 31.249274
17 31.347161
18 31.304011
19 31.445122
20 31.193687
21 31.013999
22 31.028449
23 30.957114
24 31.144997
25 31.088585
26 31.166166
27 31.162277
28 31.152271
29 31.275681
30 31.438363
31 31.265324
32 31.617957
33 31.718826
34 31.832815
35 31.997410
36 31.771494
37 32.150587
38 32.118734
39 32.127690
40 32.288476
41 32.045079
42 32.441809
43 32.341335
44 32.366451
45 32.298470
46 32.339263
47 32.522561
48 32.215938
49 32.471609
50 32.259893
51 32.353300
52 32.434087
53 32.352572
54 32.288648
55 32.242536
56 32.419308
57 32.201408
58 32.237969
59 32.273225
60 32.014583
61 32.037247
62 32.136293
63 32.082683
64 31.865839
65 31.935565
66 31.806838
67 31.978351
68 31.774116
69 31.696949
70 31.813138
71 31.806103
72 31.740211
73 31.712921
74 31.667813
75 31.737071
76 31.695094
77 31.684921
78 31.715366
79 31.797002
80 31.654390
81 31.628691
82 31.509035
83 31.270050
84 31.395627
85 31.591588
86 31.393800
87 31.533064
88 31.550569
89 31.714129
90 31.414572
91 31.777865
92 31.771714
93 31.642894
94 31.653209
95 31.869016
96 31.833102
97 31.832172
98 31.803158
99 31.965015
100 32.090555
101 32.035149
102 31.977705
103 32.146161
104 32.238721
105 32.360245
106 32.379761
107 32.568826
108 32.521627
109 32.659209
110 32.542815
111 32.789341
112 32.884537
113 32.991195
114 33.145397
115 33.132445
116 33.500226
117 33.463136
118 33.664151
119 33.623555
120 33.774681
121 33.593812
122 33.577657
123 33.320087
124 33.303744
125 33.487272
126 33.315012
127 33.689123
128 33.656076
129 33.708032
130 33.844556
131 33.592273
132 33.833836
133 33.934274
134 33.818238
135 33.903527
136 33.606104
137 33.645856
138 33.600201
139 33.715959
140 33.585102
141 33.632391
142 34.007282
143 33.768042
144 33.698113
145 33.505315
146 33.526057
147 33.316545
148 33.086583
149 33.025841
150 32.866408
151 32.787018
152 32.602598
153 32.418483
154 32.227214
155 32.209534
156 31.749597
157 31.881399
158 31.663210
159 31.617479
160 31.289174
161 31.320775
162 31.252239
163 31.188514
164 31.014744
165 30.979183
166 30.876477
167 30.891166
168 30.846497
169 30.677621
170 30.843359
171 30.626861
172 30.815208
173 30.413875
174 30.890874
175 30.966305
176 30.702847
177 30.853058
178 30.637765
179 26.847450
180 16.941484
