Angle_deg Theoretical_Counts
1 17.667896
2 27.086080
3 30.942359
4 31.088521
5 30.821912
6 31.012972
7 30.969636
8 30.979256
9 30.853127
10 31.139384
11 30.941218
12 31.046069
13 30.845044
14 31.120820
15 31.066724
16 30.959297
17 31.056048
18 31.013121
19 31.152812
20 30.903806
21 30.725988
22 30.740761
23 30.670886
24 30.858256
25 30.803968
26 30.882842
27 30.881358
28 30.874172
29 30.999493
30 31.163987
31 30.995872
32 31.349148
33 31.453081
34 31.570068
35 31.737060
36 31.516499
37 31.895882
38 31.867329
39 31.878959
40 32.040848
41 31.801180
42 32.196380
43 32.097866
44 32.123886
45 32.057521
46 32.099394
47 32.282982
48 31.980394
49 32.236124
50 32.027646
51 32.121984
52 32.203877
53 32.124714
54 32.063028
55 32.018831
56 32.195545
57 31.979819
58 32.016180
59 32.050624
60 31.792709
61 31.814101
62 31.911547
63 31.857490
64 31.641297
65 31.709577
66 31.580861
67 31.750175
68 31.546361
69 31.468591
70 31.582944
71 31.575174
72 31.509079
73 31.481018
74 31.435138
75 31.502930
76 31.460513
77 31.449944
78 31.480081
79 31.561713
80 31.421593
81 31.398310
82 31.282333
83 31.048504
84 31.177554
85 31.377867
86 31.188432
87 31.335610
88 31.363899
89 31.539737
90 31.257132
91 31.636037
92 31.649786
93 31.543821
94 31.579193
95 31.822512
96 31.817622
97 31.850643
98 31.857529
99 32.056516
100 32.219443
101 32.200155
102 32.179204
103 32.386166
104 32.516980
105 32.677748
106 32.736346
107 32.964913
108 32.951378
109 33.123518
110 33.036822
111 33.317953
112 33.445366
113 33.584441
114 33.771355
115 33.786640
116 34.187846
117 34.170112
118 34.391217
119 34.364447
120 34.531289
121 34.357682
122 34.353127
123 34.100878
124 34.093804
125 34.286821
126 34.112138
127 34.494280
128 34.460861
129 34.517856
130 34.663246
131 34.409462
132 34.658390
133 34.757604
134 34.629531
135 34.702944
136 34.383788
137 34.408283
138 34.342479
139 34.436534
140 34.270234
141 34.277157
142 34.611425
143 34.316178
144 34.190104
145 33.936369
146 33.896890
147 33.621720
148 33.324495
149 33.198548
150 32.976208
151 32.837482
152 32.598218
153 32.364676
154 32.129348
155 32.072913
156 31.582152
157 31.685919
158 31.446883
159 31.383677
160 31.043704
161 31.063381
162 30.986142
163 30.915984
164 30.738314
165 30.698604
166 30.592964
167 30.604083
168 30.556678
169 30.386537
170 30.548187
171 30.331671
172 30.516482
173 30.117710
174 30.589015
175 30.662872
176 30.401397
177 30.549846
178 30.336731
179 26.584014
180 16.775634
