Angle_deg Theoretical_Counts
1 17.480959
2 26.800258
3 30.616833
4 30.762569
5 30.499943
6 30.690287
7 30.648732
8 30.659522
9 30.535784
10 30.819947
11 30.624498
12 30.728665
13 30.529915
14 30.802912
15 30.749288
16 30.642745
17 30.738267
18 30.695575
19 30.833680
20 30.587219
21 30.411300
22 30.426189
23 30.357547
24 30.543830
25 30.491195
26 30.570657
27 30.570837
28 30.565626
29 30.691795
30 30.856919
31 30.692838
32 31.045223
33 31.150882
34 31.269500
35 31.437517
36 31.221483
37 31.599633
38 31.573469
39 31.586903
40 31.748944
41 31.512756
42 31.905411
43 31.808629
44 31.835194
45 31.770227
46 31.812739
47 31.995900
48 31.697311
49 31.952201
50 31.746820
51 31.841520
52 31.923950
53 31.846798
54 31.786985
55 31.744374
56 31.920478
57 31.707142
58 31.743297
59 31.777109
60 31.520710
61 31.541201
62 31.637249
63 31.583155
64 31.368282
65 31.435357
66 31.307162
67 31.474342
68 31.271579
69 31.193666
70 31.306301
71 31.298022
72 31.231990
73 31.203442
74 31.157134
75 31.223602
76 31.181000
77 31.170179
78 31.199999
79 31.281368
80 31.143580
81 31.122215
82 31.009478
83 30.780473
84 30.912007
85 31.115456
86 30.933716
87 31.087721
88 31.126151
89 31.313799
90 31.049052
91 31.444200
92 31.480072
93 31.400549
94 31.465564
95 31.741963
96 31.775101
97 31.850054
98 31.901764
99 32.147506
100 32.357919
101 32.384705
102 32.409742
103 32.664079
104 32.841029
105 33.048493
106 33.153408
107 33.428707
108 33.455818
109 33.670741
110 33.621384
111 33.945614
112 34.113155
113 34.292480
114 34.521139
115 34.574667
116 35.021432
117 35.031418
118 35.280246
119 35.272165
120 35.457950
121 35.292386
122 35.301830
123 35.056724
124 35.062663
125 35.268517
126 35.089570
127 35.477723
128 35.439175
129 35.497700
130 35.649514
131 35.389246
132 35.640801
133 35.729762
134 35.575909
135 35.621165
136 35.262918
137 35.257281
138 35.157908
139 35.218085
140 35.002960
141 34.955743
142 35.236561
143 34.873909
144 34.682273
145 34.360179
146 34.255133
147 33.909584
148 33.540213
149 33.344166
150 33.054557
151 32.852783
152 32.556167
153 32.271459
154 31.990680
155 31.894585
156 31.373367
157 31.449161
158 31.190147
159 31.110577
160 30.760761
161 30.770083
162 30.685928
163 30.611079
164 30.431198
165 30.388734
166 30.281455
167 30.290063
168 30.240948
169 30.070579
170 30.228797
171 30.013089
172 30.194763
173 29.799273
174 30.264870
175 30.337366
176 30.078258
177 30.224945
178 30.014169
179 26.301641
180 16.597744
