Angle_deg Theoretical_Counts
1 18.574677
2 28.476457
3 32.530305
4 32.682412
5 32.399283
6 32.595544
7 32.543703
8 32.546643
9 32.407090
10 32.701634
11 32.487688
12 32.592891
13 32.376024
14 32.659064
15 32.594640
16 32.474104
17 32.567103
18 32.512385
19 32.647800
20 32.372994
21 32.171046
22 32.166422
23 32.067873
24 32.232581
25 32.140249
26 32.181369
27 32.132852
28 32.071409
29 32.141544
30 32.245994
31 32.001358
32 32.289564
33 32.316002
34 32.355462
35 32.448465
36 32.148085
37 32.461972
38 32.364839
39 32.314279
40 32.424047
41 32.136934
42 32.500856
43 32.374672
44 32.380684
45 32.299216
46 32.329442
47 32.504812
48 32.193792
49 32.448090
50 32.241421
51 32.343498
52 32.434368
53 32.364856
54 32.315596
55 32.288454
56 32.489994
57 32.300587
58 32.372250
59 32.449683
60 32.237105
61 32.308663
62 32.455945
63 32.448476
64 32.274977
65 32.389038
66 32.297016
67 32.506815
68 32.331765
69 32.283506
70 32.426285
71 32.436996
72 32.381986
73 32.364969
74 32.328248
75 32.405032
76 32.366177
77 32.357928
78 32.388223
79 32.465623
80 32.307692
81 32.264679
82 32.124394
83 31.861723
84 31.968301
85 32.143039
86 31.914061
87 32.024779
88 32.009209
89 32.140238
90 31.802198
91 32.137825
92 32.100718
93 31.939640
94 31.917059
95 32.098614
96 32.022262
97 31.977233
98 31.903892
99 32.023529
100 32.108037
101 32.011355
102 31.906364
103 32.017735
104 32.045822
105 32.095448
106 32.037180
107 32.144966
108 32.022081
109 32.079940
110 31.883043
111 32.031278
112 32.019549
113 32.010164
114 32.044885
115 31.918915
116 32.160418
117 32.017289
118 32.104662
119 31.958548
120 31.993281
121 31.716080
122 31.602982
123 31.278794
124 31.200673
125 31.328359
126 31.136383
127 31.465306
128 31.419112
129 31.456168
130 31.577813
131 31.342886
132 31.576537
133 31.683153
134 31.589045
135 31.680770
136 31.412166
137 31.458888
138 31.431175
139 31.563448
140 31.477117
141 31.569594
142 31.983696
143 31.834009
144 31.855238
145 31.774219
146 31.908415
147 31.835434
148 31.749846
149 31.830371
150 31.819206
151 31.890274
152 31.864233
153 31.838687
154 31.803826
155 31.936642
156 31.624881
157 31.893002
158 31.803572
159 31.882095
160 31.668813
161 31.813103
162 31.846500
163 31.873038
164 31.775737
165 31.810722
166 31.769038
167 31.841507
168 31.847901
169 31.720922
170 31.934138
171 31.745002
172 31.969869
173 31.577739
174 32.093697
175 32.189961
176 31.931032
177 32.099112
178 31.883777
179 27.944583
180 17.635836
