Angle_deg Theoretical_Counts
1 18.012525
2 27.612004
3 31.540028
4 31.685463
5 31.409922
6 31.600489
7 31.551996
8 31.557608
9 31.425463
10 31.714075
11 31.509791
12 31.615017
13 31.409265
14 31.689600
15 31.634372
16 31.525253
17 31.624103
18 31.580579
19 31.722840
20 31.468788
21 31.286970
22 31.300619
23 31.227206
24 31.414619
25 31.355028
26 31.429953
27 31.422133
28 31.407565
29 31.527048
30 31.685706
31 31.505697
32 31.854995
33 31.950186
34 32.058524
35 32.218118
36 31.984867
37 32.361030
38 32.323965
39 32.328479
40 32.486418
41 32.238469
42 32.635153
43 32.532140
44 32.555675
45 32.485592
46 32.524524
47 32.706398
48 32.395390
49 32.649612
50 32.434213
51 32.525768
52 32.604513
53 32.519979
54 32.453141
55 32.404533
56 32.580609
57 32.360824
58 32.397731
59 32.434308
60 32.176298
61 32.201117
62 32.302417
63 32.250145
64 32.033835
65 32.105673
66 31.977870
67 32.151988
68 31.948354
69 31.872616
70 31.991012
71 31.985122
72 31.919837
73 31.893779
74 31.849988
75 31.921013
76 31.879876
77 31.870350
78 31.901132
79 31.982413
80 31.836908
81 31.807929
82 31.683794
83 31.438988
84 31.559678
85 31.749629
86 31.542550
87 31.672608
88 31.678748
89 31.829908
90 31.515126
91 31.864573
92 31.842352
93 31.696168
94 31.688122
95 31.884284
96 31.826747
97 31.802336
98 31.748907
99 31.885806
100 31.986444
101 31.906902
102 31.824132
103 31.964410
104 32.027701
105 32.118124
106 32.105857
107 32.262427
108 32.187575
109 32.297177
110 32.156352
111 32.374061
112 32.441822
113 32.520588
114 32.647371
115 32.611632
116 32.952993
117 32.900143
118 33.084167
119 33.030631
120 33.165968
121 32.975838
122 32.947597
123 32.683941
124 32.659303
125 32.834257
126 32.661917
127 33.026192
128 32.990017
129 33.034820
130 33.161423
131 32.907370
132 33.138647
133 33.234268
134 33.120713
135 33.206549
136 32.918603
137 32.963173
138 32.927874
139 33.056203
140 32.950180
141 33.026436
142 33.431265
143 33.238149
144 33.215660
145 33.076168
146 33.150816
147 33.000827
148 32.831575
149 32.829397
150 32.726838
151 32.701509
152 32.568140
153 32.430796
154 32.281590
155 32.301512
156 31.872903
157 32.033181
158 31.837420
159 31.811338
160 31.497872
161 31.544469
162 31.488015
163 31.434050
164 31.267333
165 31.238688
166 31.141421
167 31.161863
168 31.121972
169 30.956273
170 31.127652
171 30.912602
172 31.105544
173 30.702635
174 31.185907
175 31.263453
176 30.998476
177 31.150663
178 30.933295
179 27.105967
180 17.104090
