Angle_deg Theoretical_Counts
1 17.803650
2 27.293446
3 31.178274
4 31.324450
5 31.054640
6 31.245870
7 31.200881
8 31.209299
9 31.081133
10 31.368632
11 31.168296
12 31.273492
13 31.070733
14 31.348444
15 31.293982
16 31.185929
17 31.283571
18 31.240475
19 31.381283
20 31.130394
21 30.951134
22 30.965683
23 30.894709
24 31.082541
25 31.026668
26 31.104625
27 31.101368
28 31.092101
29 31.216068
30 31.379296
31 31.207482
32 31.560434
33 31.662154
34 31.776981
35 31.942277
36 31.717679
37 32.097009
38 32.066012
39 32.075677
40 32.236821
41 31.994304
42 32.390798
43 32.290797
44 32.316160
45 32.248571
46 32.289658
47 32.473098
48 32.167398
49 32.423180
50 32.212216
51 32.305895
52 32.386995
53 32.306051
54 32.242675
55 32.197032
56 32.373848
57 32.156416
58 32.192928
59 32.227976
60 31.969409
61 31.991738
62 32.090392
63 32.036630
64 31.819857
65 31.889222
66 31.760440
67 31.931441
68 31.727231
69 31.649876
70 31.765633
71 31.758406
72 31.692440
73 31.664945
74 31.619626
75 31.688535
76 31.646431
77 31.636153
78 31.666528
79 31.748189
80 31.606162
81 31.581064
82 31.462287
83 31.224504
84 31.350967
85 31.548030
86 31.352191
87 31.493339
88 31.513324
89 31.679672
90 31.383815
91 31.750517
92 31.748580
93 31.624505
94 31.639962
95 31.861367
96 31.831710
97 31.837603
98 31.815765
99 31.985013
100 32.117967
101 32.069720
102 32.019574
103 32.195847
104 32.296272
105 32.425944
106 32.453623
107 32.650963
108 32.610785
109 32.755514
110 32.645262
111 32.898973
112 33.000886
113 33.114319
114 33.275274
115 33.268018
116 33.642501
117 33.609254
118 33.814325
119 33.776590
120 33.931107
121 33.751913
122 33.738274
123 33.481846
124 33.467378
125 33.652852
126 33.480232
127 33.856308
128 33.823529
129 33.876858
130 34.015526
131 33.763265
132 34.006819
133 34.107633
134 33.989894
135 34.073698
136 33.772658
137 33.810063
138 33.760873
139 33.872662
140 33.734865
141 33.774157
142 34.140917
143 33.889993
144 33.808216
145 33.602363
146 33.610066
147 33.386261
148 33.141669
149 33.066766
150 32.893642
151 32.801304
152 32.604831
153 32.409801
154 32.208782
155 32.182488
156 31.715594
157 31.841083
158 31.618113
159 31.568324
160 31.237193
161 31.265924
162 31.195220
163 31.129841
164 30.954995
165 30.918332
166 30.814810
167 30.828564
168 30.783155
169 30.613874
170 30.778604
171 30.562009
172 30.749502
173 30.348674
174 30.824372
175 30.899419
176 30.636371
177 30.786179
178 30.571364
179 26.789351
180 16.904918
