Angle_deg Theoretical_Counts
1 17.882125
2 27.413211
3 31.314386
4 31.460409
5 31.188579
6 31.379714
7 31.333569
8 31.341095
9 31.211579
10 31.499635
11 31.297924
12 31.403224
13 31.199406
14 31.478173
15 31.423470
16 31.315048
17 31.413186
18 31.369973
19 31.511388
20 31.259371
21 31.079222
22 31.093545
23 31.021798
24 31.209685
25 31.152654
26 31.229771
27 31.225138
28 31.214265
29 31.336989
30 31.498982
31 31.324551
32 31.676710
33 31.776551
34 31.889523
35 32.053246
36 31.825846
37 32.204554
38 32.171703
39 32.179824
40 32.340143
41 32.095778
42 32.492675
43 32.391674
44 32.416498
45 32.348079
46 32.388522
47 32.571609
48 32.263999
49 32.519481
50 32.306950
51 32.400023
52 32.480432
53 32.398281
54 32.333746
55 32.287109
56 32.463794
57 32.245416
58 32.282034
59 32.317535
60 32.058883
61 32.081944
62 32.181433
63 32.128028
64 31.911169
65 31.981307
66 31.852687
67 32.024758
68 31.820547
69 31.743621
70 31.860284
71 31.853471
72 31.787679
73 31.760630
74 31.715772
75 31.785413
76 31.743590
77 31.733542
78 31.764061
79 31.845651
80 31.702404
81 31.676028
82 31.555404
83 31.315118
84 31.439690
85 31.634401
86 31.434514
87 31.571726
88 31.586590
89 31.747209
90 31.443851
91 31.803651
92 31.793271
93 31.659755
94 31.665022
95 31.875366
96 31.833382
97 31.825843
98 31.789906
99 31.944651
100 32.063072
101 32.000789
102 31.936276
103 32.097071
104 32.181847
105 32.295241
106 32.306563
107 32.487301
108 32.433039
109 32.563455
110 32.440885
111 32.680164
112 32.768552
113 32.868330
114 33.015719
115 32.997077
116 33.358197
117 33.317271
118 33.514197
119 33.470653
120 33.618221
121 33.435493
122 33.416679
123 33.157879
124 33.139629
125 33.321168
126 33.149156
127 33.521105
128 33.487585
129 33.537981
130 33.672192
131 33.419702
132 33.659006
133 33.758713
134 33.643941
135 33.730167
136 33.435872
137 33.477518
138 33.435044
139 33.554475
140 33.430340
141 33.485420
142 33.868281
143 33.640796
144 33.582859
145 33.403380
146 33.437497
147 33.242691
148 33.027764
149 32.981559
150 32.836203
151 32.770146
152 32.598195
153 32.425415
154 32.244288
155 32.235600
156 31.782999
157 31.921458
158 31.708374
159 31.667019
160 31.341848
161 31.376622
162 31.310539
163 31.248725
164 31.076248
165 31.041989
166 30.940268
167 30.956051
168 30.912264
169 30.743913
170 30.910789
171 30.694467
172 30.883764
173 30.481954
174 30.960347
175 31.036209
176 30.772344
177 30.922990
178 30.707200
179 26.908197
180 16.979708
