Angle_deg Theoretical_Counts
1 17.445088
2 26.745387
3 30.554305
4 30.699921
5 30.438018
6 30.628179
7 30.586920
8 30.597888
9 30.474571
10 30.758298
11 30.563345
12 30.667363
13 30.469041
14 30.741495
15 30.687962
16 30.581593
17 30.676881
18 30.634238
19 30.772037
20 30.526063
21 30.350503
22 30.365400
23 30.296971
24 30.483006
25 30.430643
26 30.510159
27 30.510591
28 30.505681
29 30.631923
30 30.797071
31 30.633672
32 30.985770
33 31.091644
34 31.210458
35 31.378557
36 31.163302
37 31.541102
38 31.515310
39 31.529013
40 31.691006
41 31.455447
42 31.847547
43 31.751071
44 31.777708
45 31.712983
46 31.755576
47 31.938598
48 31.640749
49 31.895407
50 31.690590
51 31.785310
52 31.867791
53 31.790983
54 31.731487
55 31.689140
56 31.865083
57 31.652207
58 31.688321
59 31.722026
60 31.465971
61 31.486321
62 31.582120
63 31.528050
64 31.313473
65 31.380340
66 31.252282
67 31.419068
68 31.216551
69 31.138649
70 31.250974
71 31.242618
72 31.176621
73 31.148008
74 31.101650
75 31.167884
76 31.125269
77 31.114414
78 31.144174
79 31.225471
80 31.088102
81 31.067049
82 30.954873
83 30.726729
84 30.858630
85 31.062541
86 30.882152
87 31.037297
88 31.077508
89 31.267248
90 31.005821
91 31.403949
92 31.444020
93 31.369614
94 31.440423
95 31.723333
96 31.764032
97 31.847355
98 31.908057
99 32.163218
100 32.383242
101 32.419386
102 32.453736
103 32.717584
104 32.903742
105 33.120499
106 33.234666
107 33.519315
108 33.554691
109 33.778455
110 33.736929
111 34.070158
112 34.246113
113 34.433872
114 34.671388
115 34.733284
116 35.190014
117 35.206261
118 35.461246
119 35.457331
120 35.647092
121 35.483211
122 35.495611
123 35.252135
124 35.261006
125 35.469704
126 35.289810
127 35.678815
128 35.638731
129 35.697070
130 35.849713
131 35.587636
132 35.839065
133 35.924998
134 35.764684
135 35.802715
136 35.435115
137 35.422070
138 35.314872
139 35.367338
140 35.141657
141 35.082890
142 35.352395
143 34.976076
144 34.771384
145 34.436004
146 34.318457
147 33.959625
148 33.576645
149 33.367366
150 33.065099
151 32.851507
152 32.544230
153 32.250059
154 31.960884
155 31.857487
156 31.330767
157 31.401466
158 31.138890
159 31.056425
160 30.704969
161 30.712519
162 30.627240
163 30.551666
164 30.371510
165 30.328645
166 30.221163
167 30.229387
168 30.180035
169 30.009705
170 30.167335
171 29.951843
172 30.132964
173 29.738143
174 30.202674
175 30.274933
176 30.016296
177 30.162655
178 29.952326
179 26.247494
180 16.563622
