Angle_deg Theoretical_Counts
1 18.293100
2 28.039335
3 32.024487
4 32.167897
5 31.883455
6 32.071639
7 32.016737
8 32.016710
9 31.877320
10 32.165398
11 31.953896
12 32.057221
13 31.845608
14 32.127328
15 32.069034
16 31.956501
17 32.054725
18 32.008300
19 32.149846
20 31.888966
21 31.700985
22 31.710073
23 31.629488
24 31.811250
25 31.741214
26 31.805517
27 31.784296
28 31.754385
29 31.858475
30 32.000692
31 31.799791
32 32.131756
33 32.205933
34 32.293160
35 32.432932
36 32.178395
37 32.538111
38 32.483779
39 32.472981
40 32.618470
41 32.358982
42 32.748822
43 32.639021
44 32.657260
45 32.582099
46 32.615562
47 32.791606
48 32.473128
49 32.720832
50 32.498909
51 32.585141
52 32.658333
53 32.567838
54 32.495391
55 32.442369
56 32.616424
57 32.396517
58 32.436454
59 32.479048
60 32.229110
61 32.263028
62 32.372987
63 32.328745
64 32.119991
65 32.199886
66 32.078671
67 32.260014
68 32.061941
69 31.992147
70 32.115910
71 32.113373
72 32.050146
73 32.027057
74 31.986505
75 32.060733
76 32.021818
77 32.013972
78 32.045502
79 32.125438
80 31.974612
81 31.938563
82 31.806078
83 31.551678
84 31.662605
85 31.841001
86 31.619893
87 31.735749
88 31.726804
89 31.863071
90 31.534053
91 31.871979
92 31.839841
93 31.684904
94 31.668527
95 31.856282
96 31.789949
97 31.755806
98 31.693113
99 31.821108
100 31.913416
101 31.825498
102 31.731095
103 31.854906
104 31.898486
105 31.965793
106 31.928051
107 32.057950
108 31.959985
109 32.045732
110 31.881685
111 32.070124
112 32.106614
113 32.151278
114 32.243174
115 32.175367
116 32.480073
117 32.397896
118 32.549655
119 32.465603
120 32.565596
121 32.345924
122 32.286620
123 32.000671
124 31.954412
125 32.109194
126 31.927749
127 32.273354
128 32.228095
129 32.261902
130 32.376461
131 32.120109
132 32.339226
133 32.427599
134 32.313342
135 32.394124
136 32.111168
137 32.154969
138 32.124983
139 32.260332
140 32.173930
141 32.272118
142 32.699335
143 32.549389
144 32.571827
145 32.485222
146 32.613867
147 32.525338
148 32.418680
149 32.476565
150 32.434530
151 32.468810
152 32.395787
153 32.317170
154 32.223797
155 32.296660
156 31.917708
157 32.124062
158 31.969950
159 31.983963
160 31.706756
161 31.789844
162 31.766434
163 31.741854
164 31.599819
165 31.594421
166 31.517042
167 31.556738
168 31.533891
169 31.381948
170 31.569793
171 31.363471
172 31.569010
173 31.167780
174 31.664534
175 31.748232
176 31.482845
177 31.639709
178 31.419774
179 27.531800
180 17.371877
