Angle_deg Theoretical_Counts
1 17.952704
2 27.520843
3 31.436602
4 31.582361
5 31.308582
6 31.499478
7 31.452134
8 31.458697
9 31.327825
10 31.616248
11 31.413196
12 31.518503
13 31.313672
14 31.593326
15 31.538366
16 31.429589
17 31.528139
18 31.484785
19 31.626694
20 31.373611
21 31.192600
22 31.206617
23 31.134043
24 31.321781
25 31.263485
26 31.339564
27 31.333374
28 31.320693
29 31.441882
30 31.602310
31 31.425088
32 31.775988
33 31.873597
34 31.984350
35 32.146121
36 31.915777
37 32.293390
38 32.258469
39 32.264832
40 32.424051
41 32.177843
42 32.574789
43 32.472764
44 32.496962
45 32.427693
46 32.467397
47 32.649939
48 32.340525
49 32.595461
50 32.381421
51 32.473761
52 32.553359
53 32.469981
54 32.404261
55 32.356609
56 32.533029
57 32.313852
58 32.350599
59 32.386617
60 32.128162
61 32.152069
62 32.252453
63 32.199554
64 31.982858
65 32.053833
66 31.925550
67 32.098676
68 31.894670
69 31.818299
70 31.935858
71 31.929503
72 31.863948
73 31.837392
74 31.793062
75 31.863425
76 31.821936
77 31.812145
78 31.842802
79 31.924257
80 31.779826
81 31.752120
82 31.629666
83 31.386986
84 31.509572
85 31.701836
86 31.498111
87 31.631526
88 31.641667
89 31.797109
90 31.487336
91 31.841283
92 31.824058
93 31.683112
94 31.680503
95 31.882408
96 31.831125
97 31.813490
98 31.767043
99 31.911038
100 32.018730
101 31.946058
102 31.870692
103 32.019471
104 32.091811
105 32.192033
106 32.189929
107 32.356954
108 32.291039
109 32.409671
110 32.276845
111 32.504042
112 32.580965
113 32.669106
114 32.805059
115 32.776940
116 33.127060
117 33.079653
118 33.269596
119 33.220796
120 33.361931
121 33.175523
122 33.151820
123 32.890624
124 32.869016
125 33.047065
126 32.875115
127 33.243019
128 33.208248
129 33.255674
130 33.385733
131 33.132517
132 33.367535
133 33.465271
134 33.351613
135 33.438167
136 33.147940
137 33.191697
138 33.153652
139 33.278441
140 33.164816
141 33.232162
142 33.627691
143 33.419616
144 33.381633
145 33.224552
146 33.281311
147 33.111494
148 32.922065
149 32.900469
150 32.778993
151 32.735620
152 32.585049
153 32.431821
154 32.268254
155 32.275233
156 31.835629
157 31.985892
158 31.782051
159 31.748753
160 31.429604
161 31.470461
162 31.409239
163 31.351323
164 31.181628
165 31.150108
166 31.050526
167 31.068591
168 31.026689
169 30.859566
170 31.028705
171 30.812918
172 31.004067
173 30.601561
174 31.082520
175 31.159232
176 30.894718
177 31.046169
178 30.829515
179 27.015194
180 17.047012
