Angle_deg Theoretical_Counts
1 17.536295
2 26.884892
3 30.713257
4 30.859157
5 30.595392
6 30.785992
7 30.743956
8 30.754445
9 30.630037
10 30.914855
11 30.718626
12 30.823013
13 30.623599
14 30.897427
15 30.843665
16 30.736855
17 30.832739
18 30.789976
19 30.928552
20 30.681340
21 30.504865
22 30.519734
23 30.450750
24 30.637394
25 30.584315
26 30.663662
27 30.663417
28 30.657699
29 30.783705
30 30.948740
31 30.783557
32 31.136323
33 31.241586
34 31.359838
35 31.527666
36 31.310382
37 31.689010
38 31.662224
39 31.675203
40 31.837275
41 31.600095
42 31.993571
43 31.896304
44 31.922739
45 31.857384
46 31.899747
47 32.083091
48 31.783345
49 32.038554
50 31.832287
51 31.926929
52 32.009251
53 31.931545
54 31.871220
55 31.828177
56 32.004505
57 31.790461
58 31.826679
59 31.860662
60 31.603761
61 31.624487
62 31.720928
63 31.666815
64 31.451507
65 31.518915
66 31.390530
67 31.558325
68 31.355207
69 31.277299
70 31.390423
71 31.382273
72 31.316200
73 31.287769
74 31.241556
75 31.308395
76 31.265825
77 31.255066
78 31.284979
79 31.366446
80 31.227996
81 31.206118
82 31.092482
83 30.862111
84 30.993017
85 31.195672
86 31.011774
87 31.163919
88 31.199500
89 31.383813
90 31.113869
91 31.504326
92 31.533672
93 31.446257
94 31.502370
95 31.768789
96 31.790385
97 31.852581
98 31.890611
99 32.122047
100 32.317889
101 32.330508
102 32.341436
103 32.581317
104 32.744250
105 32.937553
106 33.028403
107 33.289499
108 33.304142
109 33.505819
110 33.444802
111 33.755613
112 33.910631
113 34.077402
114 34.292940
115 34.334217
116 34.766386
117 34.767322
118 35.007191
119 34.993064
120 35.172941
121 35.004884
122 35.009947
123 34.762502
124 34.764201
125 34.965916
126 34.788360
127 35.175013
128 35.138492
129 35.197004
130 35.347282
131 35.089458
132 35.340817
133 35.433788
134 35.288957
135 35.344222
136 34.999248
137 35.004024
138 34.915861
139 34.987184
140 34.787614
141 34.757505
142 35.055128
143 34.713116
144 34.541344
145 34.239664
146 34.153978
147 33.829086
148 33.480886
149 33.305419
150 33.035521
151 32.852181
152 32.572246
153 32.302375
154 32.034764
155 31.950136
156 31.437623
157 31.521449
158 31.268098
159 31.193141
160 30.846001
161 30.858179
162 30.775875
163 30.702242
164 30.522865
165 30.481091
166 30.374184
167 30.383438
168 30.334739
169 30.164355
170 30.323518
171 30.107510
172 30.290064
173 29.893564
174 30.360821
175 30.433695
176 30.173870
177 30.321069
178 30.109602
179 26.385192
180 16.650389
