Angle_deg Theoretical_Counts
1 18.575962
2 28.477893
3 32.531327
4 32.682817
5 32.399055
6 32.594670
7 32.542190
8 32.544481
9 32.404245
10 32.698001
11 32.483172
12 32.587237
13 32.369119
14 32.650598
15 32.584499
16 32.462128
17 32.553018
18 32.496078
19 32.629027
20 32.351888
21 32.147557
22 32.140485
23 32.039725
24 32.202239
25 32.108197
26 32.147759
27 32.098081
28 32.035816
29 32.105295
30 32.209348
31 31.965022
32 32.253234
33 32.280237
34 32.320392
35 32.414124
36 32.114950
37 32.429512
38 32.333477
39 32.283961
40 32.394565
41 32.108576
42 32.472991
43 32.347670
44 32.354360
45 32.273542
46 32.304203
47 32.479837
48 32.169368
49 32.423725
50 32.217401
51 32.319552
52 32.410492
53 32.341114
54 32.291939
55 32.264826
56 32.466276
57 32.277086
58 32.348858
59 32.426404
60 32.214227
61 32.286035
62 32.433628
63 32.426593
64 32.253652
65 32.368138
66 32.276716
67 32.486991
68 32.312654
69 32.265074
70 32.408412
71 32.419737
72 32.365362
73 32.348962
74 32.312799
75 32.390127
76 32.351860
77 32.344128
78 32.374947
79 32.452805
80 32.295393
81 32.252785
82 32.112900
83 31.850636
84 31.957493
85 32.132463
86 31.903840
87 32.014814
88 31.999560
89 32.130911
90 31.793373
91 32.129401
92 32.092868
93 31.932485
94 31.910671
95 32.093076
96 32.017751
97 31.973885
98 31.901830
99 32.022830
100 32.108790
101 32.013638
102 31.910225
103 32.023210
104 32.052969
105 32.104270
106 32.047683
107 32.157252
108 32.036045
109 32.095659
110 31.900417
111 32.050576
112 32.040774
113 32.033397
114 32.070210
115 31.946235
116 32.190106
117 32.048978
118 32.138486
119 31.994174
120 32.030861
121 31.755083
122 31.643348
123 31.319986
124 31.242735
125 31.371326
126 31.179595
127 31.509255
128 31.463090
129 31.500114
130 31.621700
131 31.386103
132 31.619625
133 31.725908
134 31.631150
135 31.722454
136 31.452981
137 31.499282
138 31.471056
139 31.603040
140 31.516172
141 31.608310
142 32.022409
143 31.871873
144 31.892281
145 31.810115
146 31.943200
147 31.868625
148 31.781142
149 31.859658
150 31.846167
151 31.914736
152 31.885879
153 31.857435
154 31.819681
155 31.949851
156 31.635472
157 31.901497
158 31.810163
159 31.887165
160 31.672701
161 31.816195
162 31.849119
163 31.875472
164 31.778292
165 31.813598
166 31.772301
167 31.845292
168 31.852200
169 31.725638
170 31.939215
171 31.750271
172 31.975289
173 31.583093
174 32.099055
175 32.195139
176 31.935866
177 32.103569
178 31.887726
179 27.947551
180 17.637383
