Angle_deg Theoretical_Counts
1 17.967376
2 27.543207
3 31.461981
4 31.607670
5 31.333468
6 31.524294
7 31.476680
8 31.483022
9 31.351849
10 31.640329
11 31.436984
12 31.542279
13 31.337228
14 31.617056
15 31.562036
16 31.453179
17 31.551808
18 31.508418
19 31.650420
20 31.397107
21 31.215905
22 31.229843
23 31.157077
24 31.344754
25 31.286161
26 31.361984
27 31.355423
28 31.342313
29 31.463121
30 31.623156
31 31.445291
32 31.795848
33 31.892914
34 32.003124
35 32.164411
36 31.933393
37 32.310699
38 32.275289
39 32.281233
40 32.440171
41 32.193552
42 32.590463
43 32.488207
44 32.512254
45 32.442794
46 32.482321
47 32.664719
48 32.354920
49 32.609703
50 32.395337
51 32.487498
52 32.566902
53 32.483250
54 32.417266
55 32.369387
56 32.545734
57 32.326400
58 32.363181
59 32.399324
60 32.140952
61 32.165063
62 32.265656
63 32.212891
64 31.996266
65 32.067438
66 31.939254
67 32.112614
68 31.908680
69 31.832449
70 31.950207
71 31.943958
72 31.878463
73 31.852023
74 31.807817
75 31.878338
76 31.836929
77 31.827199
78 31.857886
79 31.939303
80 31.794615
81 31.766610
82 31.643754
83 31.400560
84 31.522698
85 31.714415
86 31.509873
87 31.642474
88 31.651629
89 31.806007
90 31.494962
91 31.847758
92 31.829230
93 31.686900
94 31.682844
95 31.883212
96 31.830247
97 31.810790
98 31.762457
99 31.904532
100 32.010312
101 31.935783
102 31.858441
103 32.004983
104 32.074967
105 32.172659
106 32.167949
107 32.332300
108 32.264105
109 32.380432
110 32.245581
111 32.470382
112 32.545007
113 32.630805
114 32.764465
115 32.734447
116 33.082377
117 33.033641
118 33.222141
119 33.172213
120 33.311963
121 33.124702
122 33.099928
123 32.838174
124 32.815848
125 32.993157
126 32.821152
127 33.188181
128 33.153091
129 33.199878
130 33.329077
131 33.075668
132 33.309768
133 33.407011
134 33.293436
135 33.379884
136 33.090302
137 33.134330
138 33.097035
139 33.222773
140 33.111123
141 33.180782
142 33.578718
143 33.374449
144 33.340400
145 33.187769
146 33.249044
147 33.084227
148 32.899891
149 32.883201
150 32.766498
151 32.727669
152 32.581410
153 32.432150
154 32.272160
155 32.282350
156 31.845449
157 31.998171
158 31.796291
159 31.764728
160 31.446920
161 31.489131
162 31.429019
163 31.372012
164 31.202990
165 31.172123
166 31.073061
167 31.091668
168 31.050220
169 30.883410
170 31.053068
171 30.837436
172 31.029003
173 30.626381
174 31.107894
175 31.184799
176 30.920164
177 31.071790
178 30.854959
179 27.037450
180 17.061008
