Angle_deg Theoretical_Counts
1 17.514461
2 26.851499
3 30.675215
4 30.821054
5 30.557741
6 30.748245
7 30.706403
8 30.717014
9 30.592874
10 30.877437
11 30.681517
12 30.785819
13 30.586668
14 30.860168
15 30.806461
16 30.699756
17 30.795497
18 30.752762
19 30.891152
20 30.644236
21 30.467981
22 30.482859
23 30.414012
24 30.600517
25 30.547617
26 30.627014
27 30.626943
28 30.621431
29 30.747509
30 30.912587
31 30.747847
32 31.100472
33 31.205902
34 31.324308
35 31.492220
36 31.275437
37 31.653886
38 31.627352
39 31.640518
40 31.802584
41 31.565799
42 31.958956
43 31.861883
44 31.888372
45 31.823173
46 31.865598
47 32.048874
48 31.749587
49 32.004676
50 31.798761
51 31.893431
52 31.975800
53 31.898316
54 31.838197
55 31.795327
56 31.971571
57 31.757806
58 31.794000
59 31.827914
60 31.571207
61 31.591837
62 31.688121
63 31.634013
64 31.418873
65 31.486148
66 31.357835
67 31.525386
68 31.322404
69 31.244491
70 31.357420
71 31.349217
72 31.283159
73 31.254680
74 31.208426
75 31.275117
76 31.232533
77 31.221748
78 31.251624
79 31.333054
80 31.194868
81 31.173197
82 31.059921
83 30.830095
84 30.961258
85 31.164238
86 30.981204
87 31.134097
88 31.170817
89 31.356462
90 31.088579
91 31.480900
92 31.512827
93 31.428524
94 31.488143
95 31.758488
96 31.784618
97 31.851822
98 31.895218
99 32.132263
100 32.333813
101 32.351979
102 32.368433
103 32.613984
104 32.782418
105 32.981281
106 33.077649
107 33.344316
108 33.363837
109 33.570683
110 33.514205
111 33.830245
112 33.990138
113 34.161797
114 34.382434
115 34.428450
116 34.866266
117 34.870686
118 35.114011
119 35.102216
120 35.284391
121 35.117305
122 35.124070
123 34.877524
124 34.880855
125 35.084168
126 34.906074
127 35.293346
128 35.256076
129 35.314637
130 35.465558
131 35.206821
132 35.458314
133 35.549800
134 35.401547
135 35.453029
136 35.102986
137 35.103802
138 35.011341
139 35.078376
140 34.872776
141 34.836021
142 35.127108
143 34.777017
144 34.597449
145 34.287728
146 34.194393
147 33.861328
148 33.504751
149 33.321141
150 33.043439
151 32.852798
152 32.566248
153 32.290488
154 32.017651
155 31.928469
156 31.412490
157 31.493122
158 31.237512
159 31.160712
160 30.812495
161 30.823527
162 30.740475
163 30.666347
164 30.486759
165 30.444702
166 30.337639
167 30.346629
168 30.297759
169 30.127373
170 30.286157
171 30.070262
172 30.252466
173 29.856360
174 30.322960
175 30.395683
176 30.136139
177 30.283136
178 30.071941
179 26.352221
180 16.629615
