Angle_deg Theoretical_Counts
1 18.580131
2 28.485384
3 32.541133
4 32.693898
5 32.411262
6 32.608168
7 32.556824
8 32.560249
9 32.421101
10 32.716206
11 32.502608
12 32.608376
13 32.391964
14 32.675790
15 32.612054
16 32.492260
17 32.586200
18 32.532468
19 32.669056
20 32.395240
21 32.194386
22 32.190992
23 32.093586
24 32.259560
25 32.168182
26 32.210212
27 32.162355
28 32.101396
29 32.171983
30 32.276769
31 32.031968
32 32.320331
33 32.346499
34 32.385616
35 32.478289
36 32.177206
37 32.490918
38 32.393282
39 32.342268
40 32.451725
41 32.163960
42 32.527768
43 32.401009
44 32.406533
45 32.324483
46 32.354200
47 32.529049
48 32.217069
49 32.470701
50 32.262950
51 32.364094
52 32.453979
53 32.383382
54 32.333081
55 32.304939
56 32.505535
57 32.315047
58 32.385736
59 32.462313
60 32.248786
61 32.319569
62 32.466074
63 32.457858
64 32.283626
65 32.397037
66 32.304332
67 32.513504
68 32.337782
69 32.288850
70 32.430995
71 32.441071
72 32.385424
73 32.367766
74 32.330464
75 32.406625
76 32.367148
77 32.358331
78 32.388036
79 32.464886
80 32.306442
81 32.262986
82 32.122304
83 31.859285
84 31.965490
85 32.139880
86 31.910620
87 32.021027
88 32.005164
89 32.135856
90 31.797535
91 32.132729
92 32.095210
93 31.933690
94 31.910583
95 32.091498
96 32.014478
97 31.968680
98 31.894492
99 32.013165
100 32.096667
101 31.998994
102 31.892978
103 32.003246
104 32.030220
105 32.078737
106 32.019409
107 32.126032
108 32.002167
109 32.058976
110 31.861232
111 32.008402
112 31.995726
113 31.985404
114 32.019181
115 31.892435
116 32.132877
117 31.989080
118 32.075680
119 31.929077
120 31.963207
121 31.685795
122 31.572443
123 31.248322
124 31.170142
125 31.297668
126 31.105934
127 31.434694
128 31.388769
129 31.426080
130 31.547953
131 31.313625
132 31.547470
133 31.654400
134 31.560821
135 31.652928
136 31.384998
137 31.432084
138 31.404798
139 31.537347
140 31.451452
141 31.544221
142 31.958350
143 31.809216
144 31.830949
145 31.750620
146 31.885443
147 31.813379
148 31.728882
149 31.810564
150 31.800747
151 31.873278
152 31.848922
153 31.825191
154 31.792253
155 31.926931
156 31.617110
157 31.886890
158 31.799100
159 31.879098
160 31.667143
161 31.812592
162 31.846983
163 31.874365
164 31.777696
165 31.813152
166 31.771857
167 31.844583
168 31.851179
169 31.724399
170 31.937905
171 31.749040
172 31.974261
173 31.582447
174 32.098874
175 32.195605
176 31.937144
177 32.105838
178 31.891092
179 27.951600
180 17.640647
