Angle_deg Theoretical_Counts
1 18.027967
2 27.635527
3 31.566702
4 31.712039
5 31.436027
6 31.626490
7 31.577679
8 31.583025
9 31.450532
10 31.739173
11 31.534554
12 31.639745
13 31.433743
14 31.714239
15 31.658931
16 31.549715
17 31.648631
18 31.605052
19 31.747388
20 31.493072
21 31.311030
22 31.324564
23 31.250907
24 31.438201
25 31.378235
26 31.452814
27 31.444517
28 31.429399
29 31.548371
30 31.706493
31 31.525689
32 31.874479
33 31.968953
34 32.076573
35 32.235513
36 32.001437
37 32.377133
38 32.339446
39 32.343419
40 32.500966
41 32.252535
42 32.649099
43 32.545809
44 32.569150
45 32.498841
46 32.537550
47 32.719217
48 32.407789
49 32.661785
50 32.446024
51 32.537350
52 32.615849
53 32.530998
54 32.463854
55 32.414988
56 32.590957
57 32.371030
58 32.407990
59 32.444735
60 32.186890
61 32.211983
62 32.313550
63 32.261478
64 32.045313
65 32.117404
66 31.989760
67 32.164153
68 31.960650
69 31.885104
70 32.003730
71 31.997972
72 31.932768
73 31.906851
74 31.863213
75 31.934416
76 31.893381
77 31.883930
78 31.914746
79 31.995973
80 31.850181
81 31.820851
82 31.696265
83 31.450899
84 31.571070
85 31.760392
86 31.552440
87 31.681621
88 31.686742
89 31.836829
90 31.520839
91 31.869216
92 31.845853
93 31.698502
94 31.689263
95 31.884177
96 31.825293
97 31.799422
98 31.744501
99 31.879892
100 31.979036
101 31.898029
102 31.813636
103 31.951996
104 32.013201
105 32.101330
106 32.086655
107 32.240734
108 32.163745
109 32.271184
110 32.128416
111 32.343806
112 32.409300
113 32.485729
114 32.610223
115 32.572566
116 32.911733
117 32.857457
118 33.039925
119 32.985097
120 33.118863
121 32.927656
122 32.898158
123 32.633775
124 32.608300
125 32.782414
126 32.609898
127 32.973210
128 32.936633
129 32.980759
130 33.106498
131 32.852217
132 33.082543
133 33.177588
134 33.063976
135 33.149527
136 32.862036
137 32.906707
138 32.871991
139 33.001099
140 32.896846
141 32.975175
142 33.382177
143 33.192666
144 33.173922
145 33.038710
146 33.117720
147 32.972580
148 32.808253
149 32.810806
150 32.712871
151 32.691967
152 32.562852
153 32.429465
154 32.283856
155 32.307046
156 31.881259
157 32.044113
158 31.850475
159 31.826318
160 31.514417
161 31.562595
162 31.507482
163 31.454648
164 31.288808
165 31.261003
166 31.164422
167 31.185556
168 31.146258
169 30.980995
170 31.153009
171 30.938199
172 31.131645
173 30.728664
174 31.212558
175 31.290341
176 31.025260
177 31.177647
178 30.960099
179 27.129411
180 17.118828
