Angle_deg Theoretical_Counts
1 18.272796
2 28.008365
3 31.989322
4 32.132825
5 31.848982
6 32.037299
7 31.982837
8 31.983210
9 31.844362
10 32.132518
11 31.921606
12 32.025162
13 31.814096
14 32.095865
15 32.037967
16 31.925871
17 32.024346
18 31.978346
19 32.120171
20 31.860006
21 31.672695
22 31.682356
23 31.602552
24 31.785027
25 31.716056
26 31.781479
27 31.761606
28 31.733228
29 31.838913
30 31.982852
31 31.783976
32 32.117840
33 32.194169
34 32.283560
35 32.425395
36 32.172901
37 32.534444
38 32.481837
39 32.472587
40 32.619405
41 32.360982
42 32.751691
43 32.642520
44 32.661271
45 32.586530
46 32.620456
47 32.797022
48 32.478998
49 32.727279
50 32.505744
51 32.592368
52 32.665955
53 32.575809
54 32.503662
55 32.450822
56 32.624915
57 32.404730
58 32.444196
59 32.486042
60 32.235059
61 32.267911
62 32.376845
63 32.331577
64 32.121805
65 32.200759
66 32.078715
67 32.259299
68 32.060549
69 31.990117
70 32.113382
71 32.110529
72 32.047125
73 32.023826
74 31.983055
75 32.057097
76 32.018032
77 32.010065
78 32.041535
79 32.121572
80 31.971094
81 31.935536
82 31.803586
83 31.549751
84 31.661289
85 31.840391
86 31.620041
87 31.736663
88 31.728452
89 31.865376
90 31.536821
91 31.875014
92 31.842899
93 31.687845
94 31.671298
95 31.858856
96 31.792294
97 31.757931
98 31.694934
99 31.822555
100 31.914414
101 31.826049
102 31.731399
103 31.855208
104 31.898966
105 31.966619
106 31.929365
107 32.059797
108 31.962309
109 32.048613
110 31.885308
111 32.074872
112 32.112856
113 32.159351
114 32.253296
115 32.187643
116 32.494816
117 32.415044
118 32.569464
119 32.488158
120 32.591211
121 32.374402
122 32.317960
123 32.034291
124 31.990076
125 32.146680
126 31.966302
127 32.313332
128 32.268838
129 32.303333
130 32.418475
131 32.162067
132 32.381564
133 32.470060
134 32.355640
135 32.436584
136 32.153347
137 32.197277
138 32.167207
139 32.302517
140 32.215580
141 32.313313
142 32.740209
143 32.588911
144 32.609960
145 32.521530
146 32.648312
147 32.557456
148 32.448352
149 32.503865
150 32.459219
151 32.490734
152 32.414605
153 32.332709
154 32.235965
155 32.305435
156 31.922964
157 32.126006
158 31.968611
159 31.979323
160 31.698903
161 31.778775
162 31.752335
163 31.724976
164 31.580496
165 31.572807
166 31.493412
167 31.531188
168 31.506611
169 31.353207
170 31.539470
171 31.332166
172 31.536516
173 31.134919
174 31.630518
175 31.713615
176 31.448129
177 31.604559
178 31.384730
179 27.501071
180 17.352525
