Angle_deg Theoretical_Counts
1 17.423530
2 26.712405
3 30.516717
4 30.662256
5 30.400783
6 30.590828
7 30.549740
8 30.560811
9 30.437741
10 30.721202
11 30.526545
12 30.630471
13 30.432405
14 30.704532
15 30.651053
16 30.544789
17 30.639938
18 30.597325
19 30.734940
20 30.489258
21 30.313914
22 30.328813
23 30.260510
24 30.446392
25 30.394187
26 30.473728
27 30.474303
28 30.469565
29 30.595841
30 30.760992
31 30.597992
32 30.949903
33 31.055893
34 31.174810
35 31.342945
36 31.128147
37 31.505723
38 31.480145
39 31.493999
40 31.655955
41 31.420770
42 31.812528
43 31.716231
44 31.742908
45 31.678326
46 31.720963
47 31.903894
48 31.606487
49 31.860997
50 31.656515
51 31.751240
52 31.833746
53 31.757139
54 31.697828
55 31.655637
56 31.831476
57 31.618877
58 31.654965
59 31.688608
60 31.432766
61 31.453035
62 31.548687
63 31.494634
64 31.280240
65 31.346985
66 31.219013
67 31.385564
68 31.183200
69 31.105310
70 31.217450
71 31.209051
72 31.143078
73 31.114429
74 31.068045
75 31.134141
76 31.091522
77 31.080647
78 31.110371
79 31.191623
80 31.054502
81 31.033629
82 30.921783
83 30.694147
84 30.826254
85 31.030425
86 30.850830
87 31.006638
88 31.047896
89 31.238866
90 30.979416
91 31.379310
92 31.421892
93 31.350558
94 31.424852
95 31.711685
96 31.756951
97 31.845332
98 31.911477
99 32.172344
100 32.398198
101 32.440023
102 32.480025
103 32.749634
104 32.941363
105 33.163744
106 33.283518
107 33.573837
108 33.614248
109 33.843419
110 33.806704
111 34.145454
112 34.326580
113 34.519520
114 34.762492
115 34.829580
116 35.292491
117 35.312650
118 35.571470
119 35.570154
120 35.762362
121 35.599519
122 35.613742
123 35.371289
124 35.381992
125 35.592462
126 35.411983
127 35.801456
128 35.760366
129 35.818520
130 35.971601
131 35.708353
132 35.959612
133 36.043567
134 35.879142
135 35.912555
136 35.539054
137 35.521310
138 35.409202
139 35.456852
140 35.224651
141 35.158773
142 35.421324
143 35.036688
144 34.824084
145 34.480703
146 34.355663
147 33.988893
148 33.597781
149 33.380595
150 33.070771
151 32.850128
152 32.536505
153 32.236706
154 31.942539
155 31.834804
156 31.304830
157 31.372509
158 31.107831
159 31.023661
160 30.671254
161 30.677768
162 30.591838
163 30.515850
164 30.335548
165 30.292457
166 30.184867
167 30.192871
168 30.143387
169 29.973091
170 30.130375
171 29.915021
172 30.095815
173 29.701401
174 30.165295
175 30.237414
176 29.979062
177 30.125224
178 29.915164
179 26.214956
180 16.543117
