Angle_deg Theoretical_Counts
1 17.507479
2 26.840822
3 30.663050
4 30.808868
5 30.545700
6 30.736171
7 30.694390
8 30.705039
9 30.580984
10 30.865464
11 30.669643
12 30.773917
13 30.574850
14 30.848245
15 30.794555
16 30.687884
17 30.783579
18 30.740853
19 30.879184
20 30.632363
21 30.456178
22 30.471059
23 30.402255
24 30.588714
25 30.535870
26 30.615282
27 30.615264
28 30.609817
29 30.735916
30 30.901005
31 30.736405
32 31.088982
33 31.194462
34 31.312914
35 31.480851
36 31.264226
37 31.642615
38 31.616160
39 31.629383
40 31.791446
41 31.554786
42 31.947840
43 31.850828
44 31.877334
45 31.812183
46 31.854627
47 32.037881
48 31.738740
49 31.993788
50 31.787986
51 31.882663
52 31.965045
53 31.887631
54 31.827577
55 31.784762
56 31.960978
57 31.747302
58 31.783488
59 31.817380
60 31.560737
61 31.581338
62 31.677571
63 31.623466
64 31.408381
65 31.475613
66 31.347324
67 31.514798
68 31.311860
69 31.233947
70 31.346814
71 31.338595
72 31.272542
73 31.244047
74 31.197782
75 31.264426
76 31.221837
77 31.211045
78 31.240909
79 31.322327
80 31.184225
81 31.162618
82 31.049456
83 30.819802
84 30.951045
85 31.154126
86 30.971364
87 31.124493
88 31.161573
89 31.347640
90 31.080413
91 31.473327
92 31.506076
93 31.422770
94 31.483511
95 31.755115
96 31.782701
97 31.851513
98 31.896635
99 32.135483
100 32.338871
101 32.358822
102 32.377055
103 32.624428
104 32.794630
105 32.995279
106 33.093420
107 33.361877
108 33.382970
109 33.591485
110 33.536475
111 33.854205
112 34.015675
113 34.188915
114 34.411204
115 34.458761
116 34.898413
117 34.903971
118 35.148424
119 35.137388
120 35.320308
121 35.153535
122 35.160852
123 34.914599
124 34.918464
125 35.122297
126 34.944028
127 35.331491
128 35.293967
129 35.352532
130 35.503648
131 35.244605
132 35.496126
133 35.587110
134 35.437724
135 35.487950
136 35.136240
137 35.135749
138 35.041880
139 35.107513
140 34.899955
141 34.861046
142 35.150017
143 34.797325
144 34.615253
145 34.302956
146 34.207178
147 33.871506
148 33.512256
149 33.326048
150 33.045858
151 32.852890
152 32.564234
153 32.286601
154 32.012100
155 31.921471
156 31.404391
157 31.484009
158 31.227684
159 31.150301
160 30.801745
161 30.812416
162 30.729130
163 30.654849
164 30.475196
165 30.433051
166 30.325941
167 30.334850
168 30.285926
169 30.115543
170 30.274207
171 30.058350
172 30.240442
173 29.844464
174 30.310854
175 30.383529
176 30.124076
177 30.271008
178 30.059901
179 26.341680
180 16.622973
