Angle_deg Theoretical_Counts
1 17.487384
2 26.810086
3 30.628030
4 30.773787
5 30.511030
6 30.701405
7 30.659796
8 30.670553
9 30.546739
10 30.830979
11 30.635441
12 30.739634
13 30.540807
14 30.813900
15 30.760261
16 30.653686
17 30.749250
18 30.706550
19 30.844710
20 30.598162
21 30.422178
22 30.437066
23 30.368384
24 30.554711
25 30.502025
26 30.581476
27 30.581610
28 30.576342
29 30.702495
30 30.867612
31 30.703407
32 31.055840
33 31.161457
34 31.280037
35 31.448036
36 31.231860
37 31.610070
38 31.583836
39 31.597221
40 31.759268
41 31.522966
42 31.915719
43 31.818882
44 31.845432
45 31.780421
46 31.822917
47 32.006101
48 31.707379
49 31.962308
50 31.756826
51 31.851521
52 31.933940
53 31.856725
54 31.796855
55 31.754194
56 31.930326
57 31.716908
58 31.753071
59 31.786902
60 31.530443
61 31.550961
62 31.647053
63 31.592956
64 31.378030
65 31.445143
66 31.316925
67 31.484176
68 31.281370
69 31.203457
70 31.316148
71 31.307882
72 31.241845
73 31.213310
74 31.167012
75 31.233522
76 31.190923
77 31.180109
78 31.209940
79 31.291321
80 31.153457
81 31.132034
82 31.019195
83 30.790034
84 30.921499
85 31.124861
86 30.942876
87 31.096671
88 31.134776
89 31.322044
90 31.056698
91 31.451307
92 31.486423
93 31.405984
94 31.469963
95 31.745198
96 31.776988
97 31.850450
98 31.900558
99 32.144624
100 32.353329
101 32.378452
102 32.401834
103 32.654478
104 32.829789
105 33.035596
106 33.138866
107 33.412501
108 33.438147
109 33.651508
110 33.600770
111 33.923414
112 34.089472
113 34.267311
114 34.494414
115 34.546478
116 34.991500
117 35.000398
118 35.248152
119 35.239346
120 35.424430
121 35.258571
122 35.267495
123 35.022107
124 35.027536
125 35.232894
126 35.054113
127 35.442104
128 35.403813
129 35.462355
130 35.614006
131 35.354044
132 35.605601
133 35.695069
134 35.542322
135 35.588812
136 35.232178
137 35.227814
138 35.129796
139 35.191314
140 34.978041
141 34.932855
142 35.215665
143 34.855437
144 34.666125
145 34.346407
146 34.243604
147 33.900444
148 33.533520
149 33.339853
150 33.052520
151 32.852875
152 32.558181
153 32.275181
154 31.995917
155 31.901141
156 31.380920
157 31.457637
158 31.199270
159 31.120226
160 30.770712
161 30.780357
162 30.696410
163 30.621696
164 30.441867
165 30.399479
166 30.292239
167 30.300919
168 30.251849
169 30.081475
170 30.239800
171 30.024055
172 30.205830
173 29.810221
174 30.276010
175 30.348549
176 30.089357
177 30.236104
178 30.025247
179 26.311340
180 16.603856
