Angle_deg Theoretical_Counts
1 17.743624
2 27.201782
3 31.074023
4 31.220231
5 30.951877
6 31.143078
7 31.098867
8 31.107863
9 30.980639
10 31.267625
11 31.068276
12 31.173341
13 30.971361
14 31.248229
15 31.193933
16 31.086157
17 31.183408
18 31.140389
19 31.280710
20 31.030660
21 30.852048
22 30.866717
23 30.796259
24 30.983933
25 30.928815
26 31.007246
27 31.004852
28 30.996595
29 31.121264
30 31.285164
31 31.115093
32 31.468323
33 31.571156
34 31.687074
35 31.853253
36 31.630544
37 32.010029
38 31.980212
39 31.990837
40 32.152399
41 31.911187
42 32.307186
43 32.207874
44 32.233563
45 32.166544
46 32.208022
47 32.391589
48 32.087292
49 32.343127
50 32.133292
51 32.227316
52 32.308820
53 32.228706
54 32.166120
55 32.121155
56 32.297970
57 32.081287
58 32.117729
59 32.152488
60 31.894145
61 31.916019
62 32.014110
63 31.960178
64 31.743607
65 31.812462
66 31.683665
67 31.853899
68 31.649813
69 31.572232
70 31.687347
71 31.679857
72 31.613810
73 31.586037
74 31.540437
75 31.608832
76 31.566566
77 31.556145
78 31.586413
79 31.668083
80 31.526927
81 31.502686
82 31.385203
83 31.149224
84 31.276928
85 31.475547
86 31.282632
87 31.426567
88 31.450319
89 31.620946
90 31.330942
91 31.703039
92 31.707928
93 31.591657
94 31.615645
95 31.846398
96 31.827256
97 31.844646
98 31.834948
99 32.016737
100 32.162306
101 32.126238
102 32.088421
103 32.277744
104 32.391169
105 32.534202
106 32.575199
107 32.786004
108 32.757278
109 32.913729
110 32.813535
111 33.078981
112 33.191821
113 33.316254
114 33.488270
115 33.490490
116 33.876177
117 33.849378
118 34.061176
119 34.028085
120 34.187957
121 34.011265
122 34.001577
123 33.746940
124 33.735569
125 33.924229
126 33.750834
127 34.129767
128 34.097020
129 34.152215
130 34.294042
131 34.041430
132 34.287703
133 34.388397
134 34.266941
135 34.347171
136 34.039171
137 34.071779
138 34.016046
139 34.120712
140 33.971064
141 33.996810
142 34.349904
143 34.079923
144 33.978976
145 33.752225
146 33.739209
147 33.492776
148 33.225008
149 33.127643
150 32.932836
151 32.820032
152 32.604611
153 32.392485
154 32.176221
155 32.136505
156 31.658899
157 31.774653
158 31.544415
159 31.488519
160 31.153271
161 31.177806
162 31.104015
163 31.036339
164 30.860077
165 30.821922
166 30.717334
167 30.729810
168 30.683413
169 30.513655
170 30.676942
171 30.460310
172 30.646561
173 30.246596
174 30.720317
175 30.794810
176 30.532437
177 30.681632
178 30.467568
179 26.698523
180 16.847740
