Angle_deg Theoretical_Counts
1 18.356559
2 28.136265
3 32.134719
4 32.278024
5 31.991888
6 32.179834
7 32.123721
8 32.122573
9 31.981571
10 32.269450
11 32.056081
12 32.158598
13 31.945117
14 32.226475
15 32.166670
16 32.052453
17 32.149553
18 32.101453
19 32.241762
20 31.978289
21 31.787866
22 31.794790
23 31.711396
24 31.890529
25 31.816795
26 31.877200
27 31.851356
28 31.816203
29 31.914803
30 32.051076
31 31.843298
32 32.168641
33 32.235428
34 32.315226
35 32.447888
36 32.186427
37 32.539750
38 32.479506
39 32.463392
40 32.604251
41 32.341162
42 32.727869
43 32.615945
44 32.632460
45 32.555978
46 32.588010
47 32.762441
48 32.442785
49 32.688759
50 32.465899
51 32.551086
52 32.623260
53 32.531987
54 32.458964
55 32.405779
56 32.580092
57 32.361577
58 32.403460
59 32.448909
60 32.202882
61 32.240750
62 32.354565
63 32.314228
64 32.109363
65 32.192794
66 32.074703
67 32.258843
68 32.063265
69 31.995762
70 32.121274
71 32.119844
72 32.057203
73 32.034723
74 31.994758
75 32.069446
76 32.030911
77 32.023389
78 32.055085
79 32.134729
80 31.982915
81 31.945468
82 31.811489
83 31.555562
84 31.664859
85 31.841392
86 31.618321
87 31.732220
88 31.721451
89 31.856168
90 31.526194
91 31.863780
92 31.832042
93 31.677927
94 31.662549
95 31.851400
96 31.786266
97 31.753329
98 31.692114
99 31.821837
100 31.916131
101 31.830203
102 31.737253
103 31.861889
104 31.905781
105 31.972948
106 31.934630
107 32.063823
108 31.965098
109 32.049792
110 31.883927
111 32.069392
112 32.101554
113 32.140722
114 32.226322
115 32.151668
116 32.448595
117 32.358504
118 32.501529
119 32.408346
120 32.498294
121 32.269051
122 32.200295
123 31.906743
124 31.853783
125 32.002654
126 31.817625
127 32.158761
128 32.111090
129 32.142914
130 32.255988
131 32.000171
132 32.218719
133 32.307266
134 32.193895
135 32.274493
136 31.992455
137 32.035849
138 32.005909
139 32.140999
140 32.055527
141 32.154170
142 32.581208
143 32.433831
144 32.458852
145 32.376088
146 32.508654
147 32.425478
148 32.324641
149 32.388238
150 32.352845
151 32.394435
152 32.330034
153 32.260820
154 32.177427
155 32.260527
156 31.892534
157 32.109234
158 31.965637
159 31.990323
160 31.723685
161 31.817332
162 31.803964
163 31.788669
164 31.654909
165 31.657263
166 31.586771
167 31.633015
168 31.616103
169 31.469220
170 31.662421
171 31.459542
172 31.669096
173 31.269289
174 31.769858
175 31.855620
176 31.590703
177 31.749059
178 31.528917
179 27.627613
180 17.432284
