Angle_deg Theoretical_Counts
1 17.855201
2 27.372130
3 31.267711
4 31.413802
5 31.142682
6 31.333868
7 31.288139
8 31.295990
9 31.166955
10 31.454836
11 31.253609
12 31.358883
13 31.155435
14 31.433847
15 31.379230
16 31.270937
17 31.368908
18 31.325737
19 31.466950
20 31.215325
21 31.035488
22 31.049899
23 30.978432
24 31.166323
25 31.109715
26 31.187152
27 31.183028
28 31.172748
29 31.295946
30 31.458416
31 31.284933
32 31.637427
33 31.737975
34 31.851647
35 32.015972
36 31.789582
37 32.168565
38 32.136396
39 32.145089
40 32.305732
41 32.062023
42 32.458818
43 32.358174
44 32.383199
45 32.315078
46 32.355760
47 32.538996
48 32.232051
49 32.487670
50 32.275689
51 32.368992
52 32.449661
53 32.367941
54 32.303821
55 32.257541
56 32.434289
57 32.216231
58 32.252809
59 32.288143
60 32.029489
61 32.052277
62 32.151465
63 32.097917
64 31.881061
65 31.950917
66 31.822220
67 31.993914
68 31.789680
69 31.712587
70 31.828929
71 31.821965
72 31.756103
73 31.728889
74 31.683860
75 31.753242
76 31.711312
77 31.701179
78 31.731648
79 31.813271
80 31.670453
81 31.644538
82 31.524569
83 31.285161
84 31.410418
85 31.605979
86 31.407508
87 31.546107
88 31.562750
89 31.725345
90 31.424530
91 31.786666
92 31.779103
93 31.648708
94 31.657324
95 31.871289
96 31.833324
97 31.830160
98 31.798803
99 31.958250
100 32.081376
101 32.023639
102 31.963806
103 32.129684
104 32.219634
105 32.338441
106 32.355224
107 32.541515
108 32.491963
109 32.627154
110 32.508704
111 32.752819
112 32.845754
113 32.950130
114 33.102066
115 33.087217
116 33.452772
117 33.414404
118 33.614061
119 33.572494
120 33.722455
121 33.540989
122 33.523966
123 33.265997
124 33.249024
125 33.431894
126 33.259731
127 33.633143
128 33.599962
129 33.651418
130 33.787189
131 33.534858
132 33.775696
133 33.875931
134 33.760366
135 33.846029
136 33.549705
137 33.590140
138 33.545587
139 33.662604
140 33.534017
141 33.583930
142 33.961499
143 33.726176
144 33.660234
145 33.471852
146 33.497021
147 33.292372
148 33.067383
149 33.011452
150 32.856676
151 32.781694
152 32.601388
153 32.421009
154 32.233080
155 32.218358
156 31.760825
157 31.894809
158 31.678286
159 31.633977
160 31.306681
161 31.339303
162 31.271551
163 31.208433
164 31.035067
165 30.999916
166 30.897518
167 30.912552
168 30.868159
169 30.699444
170 30.865545
171 30.649097
172 30.837748
173 30.436253
174 30.913706
175 30.989274
176 30.725680
177 30.876032
178 30.660576
179 26.867407
180 16.954042
