Angle_deg Theoretical_Counts
1 17.791250
2 27.274513
3 31.156746
4 31.302934
5 31.033431
6 31.224662
7 31.179840
8 31.188385
9 31.060419
10 31.347818
11 31.147690
12 31.252862
13 31.050266
14 31.327805
15 31.273377
16 31.165383
17 31.262944
18 31.219864
19 31.360573
20 31.109859
21 30.930734
22 30.945312
23 30.874449
24 31.062255
25 31.006546
26 31.084611
27 31.081545
28 31.072500
29 31.196627
30 31.360011
31 31.188574
32 31.541604
33 31.643574
34 31.758647
35 31.924146
36 31.699953
37 32.079335
38 32.048598
39 32.058475
40 32.219718
41 31.977478
42 32.373882
43 32.274028
44 32.299463
45 32.231996
46 32.273170
47 32.456646
48 32.151240
49 32.407044
50 32.196317
51 32.290076
52 32.371266
53 32.290500
54 32.227294
55 32.181796
56 32.358619
57 32.141341
58 32.177838
59 32.212822
60 31.954292
61 31.976520
62 32.075053
63 32.021250
64 31.804510
65 31.873765
66 31.744973
67 31.915813
68 31.711621
69 31.634212
70 31.749834
71 31.742549
72 31.676563
73 31.649006
74 31.603624
75 31.672425
76 31.630284
77 31.619974
78 31.650326
79 31.731992
80 31.590149
81 31.565236
82 31.446735
83 31.209332
84 31.336065
85 31.533466
86 31.338243
87 31.479983
88 31.500758
89 31.667999
90 31.373347
91 31.741159
92 31.740612
93 31.618115
94 31.635290
95 31.858571
96 31.831019
97 31.839210
98 31.819795
99 31.991542
100 32.127006
101 32.081182
102 32.033497
103 32.212388
104 32.315433
105 32.447807
106 32.478186
107 32.678258
108 32.640401
109 32.787498
110 32.679278
111 32.935364
112 33.039491
113 33.155155
114 33.318344
115 33.312987
116 33.689710
117 33.657748
118 33.864167
119 33.827372
120 33.982987
121 33.804320
122 33.791493
123 33.535432
124 33.521585
125 33.707701
126 33.534941
127 33.911630
128 33.878897
129 33.932641
130 34.071982
131 33.819689
132 34.063846
133 34.164709
134 34.046309
135 34.129502
136 33.827158
137 33.863687
138 33.813247
139 33.923658
140 33.783511
141 33.820107
142 34.184138
143 33.929352
144 33.843675
145 33.633548
146 33.636999
147 33.408540
148 33.159184
149 33.079666
150 32.902084
151 32.805534
152 32.605151
153 32.406588
154 32.202416
155 32.173340
156 31.704216
157 31.827678
158 31.603186
159 31.552111
160 31.220100
161 31.247937
162 31.176566
163 31.110686
164 30.935522
165 30.898528
166 30.794767
167 30.808240
168 30.762611
169 30.593216
170 30.757636
171 30.541022
172 30.728250
173 30.327594
174 30.802878
175 30.877806
176 30.614895
177 30.764574
178 30.549914
179 26.770582
180 16.893104
