Angle_deg Theoretical_Counts
1 17.439531
2 26.736885
3 30.544616
4 30.690213
5 30.428421
6 30.618553
7 30.577338
8 30.588333
9 30.465080
10 30.748738
11 30.553863
12 30.657857
13 30.459601
14 30.731971
15 30.678451
16 30.572109
17 30.667362
18 30.624726
19 30.762478
20 30.516579
21 30.341075
22 30.355972
23 30.287576
24 30.473572
25 30.421250
26 30.500773
27 30.501242
28 30.496377
29 30.622629
30 30.787779
31 30.624483
32 30.976534
33 31.082439
34 31.201280
35 31.369389
36 31.154253
37 31.531996
38 31.506260
39 31.520002
40 31.681987
41 31.446524
42 31.838537
43 31.742107
44 31.768754
45 31.704066
46 31.746672
47 31.929671
48 31.631936
49 31.886556
50 31.681826
51 31.776547
52 31.859035
53 31.782279
54 31.722831
55 31.680525
56 31.856442
57 31.643637
58 31.679744
59 31.713433
60 31.457433
61 31.477762
62 31.573523
63 31.519457
64 31.304927
65 31.371762
66 31.243725
67 31.410451
68 31.207973
69 31.130074
70 31.242351
71 31.233984
72 31.167993
73 31.139370
74 31.093005
75 31.159204
76 31.116588
77 31.105727
78 31.135478
79 31.216764
80 31.079459
81 31.058452
82 30.946362
83 30.718350
84 30.850304
85 31.054284
86 30.874101
87 31.029419
88 31.069901
89 31.259960
90 30.999044
91 31.397629
92 31.438349
93 31.364735
94 31.436442
95 31.720363
96 31.762237
97 31.846862
98 31.908965
99 32.165593
100 32.387117
101 32.424721
102 32.460525
103 32.725855
104 32.913446
105 33.131650
106 33.247259
107 33.533366
108 33.570036
109 33.795187
110 33.754893
111 34.089537
112 34.266817
113 34.455903
114 34.694816
115 34.758039
116 35.216349
117 35.233593
118 35.489557
119 35.486305
120 35.676693
121 35.513078
122 35.525944
123 35.282729
124 35.292067
125 35.501217
126 35.321173
127 35.710302
128 35.669964
129 35.728261
130 35.881022
131 35.618649
132 35.870040
133 35.955475
134 35.794118
135 35.830978
136 35.461877
137 35.447638
138 35.339189
139 35.390426
140 35.163077
141 35.102489
142 35.370213
143 34.991757
144 34.785030
145 34.447589
146 34.328109
147 33.967227
148 33.582147
149 33.370827
150 33.066609
151 32.851195
152 32.542278
153 32.246652
154 31.956186
155 31.851667
156 31.324105
157 31.394022
158 31.130901
159 31.047994
160 30.696291
161 30.703572
162 30.618123
163 30.542441
164 30.362247
165 30.319322
166 30.211811
167 30.219978
168 30.170591
169 30.000269
170 30.157809
171 29.942352
172 30.123389
173 29.728672
174 30.193039
175 30.265261
176 30.006698
177 30.153006
178 29.942746
179 26.239106
180 16.558337
